"Date","Price","Open","High","Low","Vol.","Change %"
"08/19/2019","17.62","17.61","17.63","17.60","0.03K","0.00%"
"08/16/2019","17.62","17.64","17.64","17.60","0.20K","-0.11%"
"08/15/2019","17.64","17.63","17.66","17.61","0.08K","0.00%"
"08/14/2019","17.64","17.60","17.64","17.56","0.20K","0.23%"
"08/13/2019","17.60","17.54","17.60","17.54","0.03K","-0.06%"
"08/12/2019","17.61","17.62","17.65","17.56","0.18K","0.00%"
"08/09/2019","17.61","17.51","17.61","17.51","0.11K","0.40%"
"08/08/2019","17.54","17.54","17.55","17.47","0.20K","0.23%"
"08/07/2019","17.50","17.54","17.61","17.47","0.31K","-0.40%"
"08/06/2019","17.57","17.44","17.57","17.40","0.39K","0.75%"
"08/05/2019","17.44","17.29","17.44","17.15","0.45K","0.87%"
"08/02/2019","17.29","17.22","17.31","17.13","0.23K","0.41%"
"08/01/2019","17.22","17.24","17.31","17.15","0.30K","-0.17%"
"07/31/2019","17.25","17.43","17.45","17.24","0.32K","-1.43%"
"07/30/2019","17.50","17.48","17.50","17.48","0.16K","0.17%"
"07/29/2019","17.47","17.49","17.49","17.47","0.02K","-0.06%"
"07/26/2019","17.48","17.47","17.49","17.47","0.05K","0.11%"
"07/25/2019","17.46","17.46","17.47","17.46","0.02K","0.29%"
"07/24/2019","17.41","17.41","17.48","17.41","0.10K","0.06%"
"07/23/2019","17.40","17.40","17.42","17.39","0.13K","-0.06%"
"07/22/2019","17.41","17.39","17.41","17.39","0.06K","0.00%"
"07/19/2019","17.41","17.42","17.42","17.39","0.18K","-0.06%"
"07/18/2019","17.42","17.39","17.43","17.38","0.39K","0.64%"
"07/17/2019","17.31","17.31","17.38","17.31","0.18K","0.00%"
"07/16/2019","17.31","17.33","17.34","17.30","0.11K","-0.12%"
"07/15/2019","17.33","17.34","17.38","17.33","0.05K","-0.12%"
"07/12/2019","17.35","17.35","17.38","17.34","0.22K","0.00%"
"07/11/2019","17.35","17.36","17.39","17.35","0.13K","-0.12%"
"07/10/2019","17.37","17.38","17.42","17.36","0.19K","-0.06%"
"07/09/2019","17.38","17.37","17.40","17.33","0.14K","0.29%"
"07/08/2019","17.33","17.41","17.42","17.30","0.19K","-0.29%"
"07/05/2019","17.38","17.36","17.43","17.34","0.13K","0.40%"
"07/03/2019","17.31","17.35","17.40","17.28","0.16K","6.39%"
"07/02/2019","16.27","16.27","16.27","16.25","0.07K","0.00%"
"07/01/2019","16.27","16.27","16.27","16.25","0.01K","0.00%"
"06/28/2019","16.27","16.25","16.27","16.25","0.00K","0.00%"
"06/27/2019","16.27","16.27","16.27","16.26","0.01K","-0.31%"
"06/26/2019","16.32","16.30","16.32","16.26","0.04K","0.06%"
"06/25/2019","16.31","16.30","16.32","16.30","0.07K","0.06%"
"06/24/2019","16.30","16.30","16.31","16.30","0.03K","0.00%"
"06/21/2019","16.30","16.30","16.31","16.30","0.12K","0.06%"
"06/20/2019","16.29","16.30","16.30","16.28","0.05K","0.06%"
"06/19/2019","16.28","16.27","16.31","16.26","0.20K","0.00%"
"06/18/2019","16.28","16.28","16.28","16.26","0.04K","0.00%"
"06/17/2019","16.28","16.27","16.31","16.27","0.15K","-0.18%"
"06/14/2019","16.31","16.31","16.33","16.27","0.03K","0.00%"
"06/13/2019","16.31","16.25","16.33","16.25","0.08K","-0.06%"
"06/12/2019","16.32","16.36","16.36","16.24","0.16K","-0.18%"
"06/11/2019","16.35","16.29","16.35","16.28","0.13K","0.31%"
"06/10/2019","16.30","16.31","16.31","16.25","0.17K","0.25%"
"06/07/2019","16.26","16.19","16.28","16.19","0.24K","0.25%"
"06/06/2019","16.22","16.12","16.26","16.10","0.30K","0.62%"
"06/05/2019","16.12","15.90","16.14","15.88","0.36K","-1.65%"
"06/04/2019","16.39","16.37","16.39","16.37","0.07K","0.12%"
"06/03/2019","16.37","16.37","16.39","16.37","0.01K","-0.06%"
"05/31/2019","16.38","16.38","16.40","16.37","0.02K","0.00%"
"05/30/2019","16.38","16.40","16.40","16.37","0.08K","0.00%"
"05/29/2019","16.38","16.39","16.40","16.38","0.14K","0.00%"
"05/28/2019","16.38","16.36","16.38","16.36","0.02K","0.00%"
"05/24/2019","16.38","16.39","16.40","16.36","0.12K","0.00%"
"05/23/2019","16.38","16.36","16.39","16.35","0.08K","0.31%"
"05/22/2019","16.33","16.31","16.36","16.31","0.04K","0.25%"
"05/21/2019","16.29","16.29","16.33","16.26","0.20K","0.00%"
"05/20/2019","16.29","16.30","16.35","16.29","0.05K","-0.06%"
"05/17/2019","16.30","16.28","16.34","16.27","0.09K","0.12%"
"05/16/2019","16.28","16.30","16.33","16.28","0.12K","0.06%"
"05/15/2019","16.27","16.27","16.34","16.24","0.10K","-0.12%"
"05/14/2019","16.29","16.30","16.31","16.26","0.19K","-0.06%"
"05/13/2019","16.30","16.34","16.38","16.27","0.22K","-0.18%"
"05/10/2019","16.33","16.35","16.37","16.32","0.09K","-0.12%"
"05/09/2019","16.35","16.40","16.40","16.30","0.13K","-0.37%"
"05/08/2019","16.41","16.43","16.48","16.39","0.10K","-0.24%"
"05/07/2019","16.45","16.48","16.52","16.42","0.33K","-0.30%"
"05/06/2019","16.50","16.39","16.54","16.28","0.37K","0.79%"
"05/03/2019","16.37","16.21","16.41","16.17","0.31K","1.24%"
"05/02/2019","16.17","16.13","16.20","16.12","0.21K","0.31%"
"05/01/2019","16.12","16.10","16.18","16.07","0.27K","1.00%"
"04/30/2019","15.96","15.97","15.97","15.96","0.03K","-0.06%"
"04/29/2019","15.97","15.96","15.97","15.96","0.00K","0.00%"
"04/26/2019","15.97","15.98","15.98","15.96","0.02K","-0.06%"
"04/25/2019","15.98","15.96","15.98","15.95","0.08K","0.44%"
"04/24/2019","15.91","15.92","15.96","15.91","0.19K","-0.06%"
"04/23/2019","15.92","15.94","15.94","15.92","0.09K","0.00%"
"04/22/2019","15.92","15.94","15.94","15.91","0.48K","0.00%"
"04/18/2019","15.92","15.95","15.96","15.92","0.12K","0.00%"
"04/17/2019","15.92","15.91","15.96","15.91","0.27K","-0.19%"
"04/16/2019","15.95","15.92","15.95","15.90","0.09K","0.38%"
"04/15/2019","15.89","15.92","15.94","15.89","0.17K","-0.19%"
"04/12/2019","15.92","15.90","15.94","15.86","0.07K","0.06%"
"04/11/2019","15.91","15.91","15.94","15.88","0.11K","-0.38%"
"04/10/2019","15.97","15.94","15.99","15.87","0.11K","0.13%"
"04/09/2019","15.95","15.87","15.96","15.83","0.24K","0.57%"
"04/08/2019","15.86","15.89","15.89","15.82","0.08K","0.06%"
"04/05/2019","15.85","15.84","15.88","15.82","0.10K","0.25%"
"04/04/2019","15.81","15.81","15.93","15.80","0.54K","0.06%"
"04/03/2019","15.80","15.81","15.96","15.75","0.46K","4.91%"
"04/02/2019","15.06","15.07","15.07","15.06","0.02K","0.00%"
"04/01/2019","15.06","15.07","15.07","15.07","0.00K","0.00%"
"03/29/2019","15.06","15.05","15.08","15.05","0.08K","0.00%"
"03/28/2019","15.06","15.07","15.07","15.06","0.08K","-0.13%"
"03/27/2019","15.08","15.07","15.09","15.06","0.34K","0.13%"
"03/26/2019","15.06","15.06","15.07","15.05","0.08K","0.07%"
"03/25/2019","15.05","15.05","15.06","15.04","0.05K","0.13%"
"03/22/2019","15.03","15.04","15.04","15.02","0.02K","0.00%"
"03/21/2019","15.03","15.02","15.06","15.02","0.18K","0.60%"
"03/20/2019","14.94","14.93","15.01","14.92","0.31K","0.07%"
"03/19/2019","14.93","14.90","14.93","14.90","0.13K","0.07%"
"03/18/2019","14.92","14.94","14.94","14.92","0.19K","-0.13%"
"03/15/2019","14.94","14.95","14.95","14.93","0.10K","-0.07%"
"03/14/2019","14.95","14.91","14.97","14.89","0.25K","0.27%"
"03/13/2019","14.91","14.95","14.95","14.88","0.12K","-0.07%"
"03/12/2019","14.92","14.94","14.96","14.91","0.36K","-0.07%"
"03/11/2019","14.93","14.98","14.98","14.91","0.14K","-0.27%"
"03/08/2019","14.97","15.04","15.10","14.95","0.35K","-0.80%"
"03/07/2019","15.09","15.17","15.20","15.06","0.25K","-0.66%"
"03/06/2019","15.19","15.14","15.21","15.11","0.17K","0.46%"
"03/05/2019","15.12","15.08","15.13","15.06","0.22K","-0.07%"
"03/04/2019","15.13","15.21","15.22","15.05","0.34K","-0.46%"
"03/01/2019","15.20","15.24","15.24","15.14","0.19K","-0.26%"
"02/28/2019","15.24","15.27","15.45","15.21","0.66K","-0.46%"
"02/27/2019","15.31","15.25","15.47","15.25","0.97K","9.83%"
"02/26/2019","13.94","13.95","13.95","13.94","0.24K","-0.07%"
"02/25/2019","13.95","13.95","13.95","13.94","0.06K","0.00%"
"02/22/2019","13.95","13.93","13.95","13.93","0.13K","-0.36%"
"02/21/2019","14.00","13.99","14.02","13.94","0.24K","-0.07%"
"02/20/2019","14.01","14.00","14.01","13.98","0.21K","0.21%"
"02/19/2019","13.98","13.99","14.00","13.98","0.18K","0.07%"
"02/15/2019","13.97","13.99","13.99","13.96","0.13K","-0.07%"
"02/14/2019","13.98","14.00","14.00","13.97","0.15K","-0.21%"
"02/13/2019","14.01","14.01","14.02","13.97","0.22K","0.07%"
"02/12/2019","14.00","13.99","14.02","13.98","0.19K","0.07%"
"02/11/2019","13.99","13.98","13.99","13.96","0.10K","0.07%"
"02/08/2019","13.98","13.99","14.00","13.96","0.19K","0.00%"
"02/07/2019","13.98","13.91","13.98","13.90","0.31K","0.29%"
"02/06/2019","13.94","13.93","13.97","13.90","0.19K","0.07%"
"02/05/2019","13.93","13.94","13.97","13.91","0.12K","-0.07%"
"02/04/2019","13.94","14.03","14.06","13.94","0.21K","-0.64%"
"02/01/2019","14.03","14.05","14.09","14.02","0.13K","0.07%"
"01/31/2019","14.02","14.05","14.05","13.94","0.29K","-0.07%"
"01/30/2019","14.03","14.10","14.10","13.99","0.19K","0.36%"
"01/29/2019","13.98","13.97","14.00","13.97","0.16K","0.00%"
"01/28/2019","13.98","13.99","13.99","13.98","0.09K","0.00%"
"01/25/2019","13.98","14.00","14.00","13.98","0.11K","0.00%"
"01/24/2019","13.98","13.99","13.99","13.97","0.08K","0.00%"
"01/23/2019","13.98","14.00","14.00","13.98","0.11K","-0.07%"
"01/22/2019","13.99","13.99","13.99","13.99","0.22K","0.00%"
"01/18/2019","13.99","13.99","14.01","13.99","","-0.07%"
"01/17/2019","14.00","14.00","14.02","13.99","0.27K","-0.43%"
"01/16/2019","14.06","14.06","14.06","13.99","0.16K","0.07%"
"01/15/2019","14.05","14.04","14.08","14.04","0.18K","-0.14%"
"01/14/2019","14.07","14.07","14.08","14.04","0.33K","0.00%"
"01/11/2019","14.07","14.08","14.08","14.06","0.17K","-0.07%"
"01/10/2019","14.08","14.07","14.08","14.03","0.30K","0.21%"
"01/09/2019","14.05","14.06","14.10","14.03","0.20K","-0.21%"
"01/08/2019","14.08","14.18","14.18","14.07","0.35K","-0.42%"
"01/07/2019","14.14","14.16","14.26","14.12","0.35K","-0.77%"
"01/04/2019","14.25","14.32","14.33","14.22","0.22K","-0.49%"
"01/03/2019","14.32","14.30","14.39","14.27","0.31K","3.69%"
"01/02/2019","13.81","13.82","13.83","13.81","0.12K","-0.14%"
"12/31/2018","13.83","13.81","13.83","13.81","0.10K","0.00%"
"12/28/2018","13.83","13.80","13.83","13.80","0.05K","-0.07%"
"12/27/2018","13.84","13.82","13.84","13.80","0.09K","0.00%"
"12/26/2018","13.84","13.82","13.85","13.81","0.30K","0.07%"
"12/24/2018","13.83","13.84","13.85","13.82","0.20K","-0.07%"
"12/21/2018","13.84","13.83","13.85","13.82","0.18K","0.00%"
"12/20/2018","13.84","13.81","13.84","13.81","0.23K","0.00%"
"12/19/2018","13.84","13.85","13.88","13.81","0.30K","-0.07%"
"12/18/2018","13.85","13.80","13.86","13.80","0.15K","0.36%"
"12/17/2018","13.80","13.80","13.86","13.80","0.10K","0.00%"
"12/14/2018","13.80","13.77","13.80","13.77","0.12K","0.22%"
"12/13/2018","13.77","13.73","13.78","13.73","0.23K","0.44%"
"12/12/2018","13.71","13.72","13.76","13.71","0.16K","0.00%"
"12/11/2018","13.71","13.71","13.77","13.67","0.49K","0.44%"
"12/10/2018","13.65","13.79","13.81","13.62","0.32K","-0.80%"
"12/07/2018","13.76","13.84","13.84","13.71","0.22K","-0.15%"
"12/06/2018","13.78","13.86","13.86","13.76","0.31K","-0.72%"
"12/05/2018","13.88","13.89","13.93","13.82","0.24K","-4.08%"
"12/04/2018","14.47","14.47","14.47","14.46","0.03K","0.07%"
"12/03/2018","14.46","14.47","14.47","14.45","0.01K","0.00%"
"11/30/2018","14.46","14.46","14.46","14.46","0.00K","-0.07%"
"11/29/2018","14.47","14.46","14.47","14.45","0.01K","-0.14%"
"11/28/2018","14.49","14.50","14.51","14.46","0.09K","0.00%"
"11/27/2018","14.49","14.49","14.50","14.48","0.11K","0.07%"
"11/26/2018","14.48","14.45","14.51","14.45","0.22K","0.00%"
"11/21/2018","14.48","14.49","14.55","14.46","0.31K","0.07%"
"11/20/2018","14.47","14.56","14.57","14.47","0.29K","-0.55%"
"11/19/2018","14.55","14.57","14.61","14.54","0.11K","-0.21%"
"11/16/2018","14.58","14.57","14.59","14.55","0.08K","0.14%"
"11/15/2018","14.56","14.59","14.59","14.51","0.19K","-0.07%"
"11/14/2018","14.57","14.54","14.60","14.54","0.28K","0.28%"
"11/13/2018","14.53","14.52","14.57","14.49","0.26K","0.14%"
"11/12/2018","14.51","14.46","14.62","14.46","0.33K","0.35%"
"11/09/2018","14.46","14.44","14.49","14.40","0.14K","0.21%"
"11/08/2018","14.43","14.50","14.55","14.36","0.50K","-0.21%"
"11/07/2018","14.46","14.47","14.63","14.43","0.45K","-0.41%"
"11/06/2018","14.52","14.70","14.72","14.48","0.55K","-1.22%"
"11/05/2018","14.70","14.78","14.80","14.69","0.21K","-0.54%"
"11/02/2018","14.78","14.90","14.95","14.74","0.43K","-0.67%"
"11/01/2018","14.88","14.80","14.93","14.75","0.40K","0.61%"
"10/31/2018","14.79","14.76","14.84","14.65","0.54K","-4.83%"
"10/30/2018","15.54","15.52","15.55","15.52","0.08K","0.06%"
"10/29/2018","15.53","15.54","15.54","15.51","0.01K","0.00%"
"10/26/2018","15.53","15.54","15.54","15.52","0.03K","0.00%"
"10/25/2018","15.53","15.53","15.54","15.52","0.05K","0.19%"
"10/24/2018","15.50","15.53","15.54","15.48","0.11K","0.00%"
"10/23/2018","15.50","15.53","15.53","15.49","0.12K","-0.19%"
"10/22/2018","15.53","15.55","15.56","15.52","0.06K","-0.13%"
"10/19/2018","15.55","15.54","15.56","15.52","0.03K","0.00%"
"10/18/2018","15.55","15.56","15.57","15.55","0.07K","-0.32%"
"10/17/2018","15.60","15.66","15.66","15.56","0.23K","-0.13%"
"10/16/2018","15.62","15.61","15.64","15.59","0.13K","0.13%"
"10/15/2018","15.60","15.60","15.60","15.58","0.10K","-0.06%"
"10/12/2018","15.61","15.65","15.67","15.59","0.35K","-0.32%"
"10/11/2018","15.66","15.72","15.74","15.62","0.44K","-0.57%"
"10/10/2018","15.75","15.77","15.79","15.74","0.29K","-0.32%"
"10/09/2018","15.80","15.83","15.86","15.77","0.18K","-0.25%"
"10/08/2018","15.84","15.81","15.86","15.78","0.20K","0.19%"
"10/05/2018","15.81","15.87","15.88","15.78","0.23K","-0.06%"
"10/04/2018","15.82","15.77","15.85","15.75","0.25K","0.06%"
"10/03/2018","15.81","15.93","15.93","15.76","0.22K","-1.86%"
"10/02/2018","16.11","16.12","16.12","16.11","0.02K","0.00%"
"10/01/2018","16.11","16.11","16.12","16.10","0.03K","0.00%"
"09/28/2018","16.11","16.11","16.12","16.10","0.04K","0.00%"
"09/27/2018","16.11","16.10","16.12","16.10","0.04K","-0.19%"
"09/26/2018","16.14","16.14","16.15","16.10","0.14K","0.00%"
"09/25/2018","16.14","16.11","16.14","16.11","0.05K","0.06%"
"09/24/2018","16.13","16.14","16.14","16.11","0.12K","-0.06%"
"09/21/2018","16.14","16.14","16.14","16.12","0.11K","0.00%"
"09/20/2018","16.14","16.14","16.16","16.13","0.07K","0.00%"
"09/19/2018","16.14","16.14","16.17","16.13","0.15K","0.06%"
"09/18/2018","16.13","16.11","16.15","16.11","0.15K","0.06%"
"09/17/2018","16.12","16.11","16.14","16.09","0.10K","0.06%"
"09/14/2018","16.11","16.13","16.13","16.07","0.06K","-0.12%"
"09/13/2018","16.13","16.11","16.16","16.09","0.04K","0.00%"
"09/12/2018","16.13","16.10","16.16","16.10","0.20K","0.12%"
"09/11/2018","16.11","16.26","16.32","16.10","0.25K","-0.92%"
"09/10/2018","16.26","16.28","16.30","16.15","0.19K","0.31%"
"09/07/2018","16.21","16.18","16.24","16.13","0.19K","-0.49%"
"09/06/2018","16.29","16.49","16.55","16.18","0.41K","-1.57%"
"09/05/2018","16.55","16.58","16.60","16.47","0.26K","0.18%"
"09/04/2018","16.52","16.55","16.64","16.46","0.48K","0.00%"
"08/31/2018","16.52","16.45","16.54","16.41","0.24K","0.85%"
"08/30/2018","16.38","16.47","16.47","16.32","0.41K","-0.61%"
"08/29/2018","16.48","16.44","16.55","16.42","0.33K","9.72%"
"08/28/2018","15.02","15.02","15.04","15.02","0.09K","-0.07%"
"08/27/2018","15.03","15.01","15.04","15.01","0.20K","0.00%"
"08/24/2018","15.03","15.01","15.03","15.01","0.03K","0.20%"
"08/23/2018","15.00","15.01","15.02","15.00","0.08K","0.00%"
"08/22/2018","15.00","15.02","15.02","14.99","0.09K","-0.07%"
"08/21/2018","15.01","15.02","15.02","15.00","0.04K","-0.07%"
"08/20/2018","15.02","15.02","15.04","15.00","0.30K","0.07%"
"08/17/2018","15.01","15.01","15.02","14.99","0.06K","0.13%"
"08/16/2018","14.99","15.00","15.02","14.97","0.12K","-0.07%"
"08/15/2018","15.00","15.03","15.04","14.97","0.11K","-0.13%"
"08/14/2018","15.02","15.03","15.05","15.00","0.17K","0.00%"
"08/13/2018","15.02","15.08","15.08","15.02","0.26K","-0.13%"
"08/10/2018","15.04","14.95","15.07","14.95","0.23K","0.33%"
"08/09/2018","14.99","14.93","15.01","14.93","0.28K","0.87%"
"08/08/2018","14.86","14.82","14.92","14.82","0.53K","0.20%"
"08/07/2018","14.83","14.81","14.87","14.80","0.19K","0.07%"
"08/06/2018","14.82","14.89","14.90","14.82","0.32K","-0.40%"
"08/03/2018","14.88","14.86","14.90","14.79","0.25K","0.47%"
"08/02/2018","14.81","14.76","14.94","14.75","0.39K","-0.34%"
"08/01/2018","14.86","14.76","14.88","14.70","0.40K","5.24%"
"07/31/2018","14.12","14.12","14.13","14.12","0.06K","-0.14%"
"07/27/2018","14.14","14.13","14.14","14.13","","0.00%"
"07/26/2018","14.14","14.13","14.14","14.13","0.02K","-0.28%"
"07/25/2018","14.18","14.18","14.22","14.14","0.17K","-0.14%"
"07/24/2018","14.20","14.19","14.20","14.19","0.03K","0.07%"
"07/23/2018","14.19","14.20","14.20","14.19","0.01K","0.00%"
"07/20/2018","14.19","14.21","14.22","14.19","0.35K","-0.14%"
"07/19/2018","14.21","14.21","14.22","14.19","0.21K","-0.28%"
"07/18/2018","14.25","14.24","14.27","14.20","0.05K","0.07%"
"07/17/2018","14.24","14.27","14.29","14.23","0.08K","-0.14%"
"07/16/2018","14.26","14.28","14.28","14.23","0.04K","-0.07%"
"07/13/2018","14.27","14.29","14.31","14.21","0.14K","-0.21%"
"07/12/2018","14.30","14.25","14.34","14.25","0.25K","0.63%"
"07/11/2018","14.21","14.20","14.28","14.14","0.14K","0.21%"
"07/10/2018","14.18","14.18","14.20","14.07","0.26K","0.14%"
"07/09/2018","14.16","14.20","14.25","14.13","0.23K","-0.28%"
"07/06/2018","14.20","14.26","14.30","14.15","0.25K","-1.11%"
"07/05/2018","14.36","14.50","14.53","14.28","0.32K","-0.90%"
"07/03/2018","14.49","14.71","14.72","14.45","0.31K","-5.11%"
"07/02/2018","15.27","15.27","15.27","15.25","0.02K","0.00%"
"06/29/2018","15.27","15.24","15.27","15.24","0.15K","0.20%"
"06/28/2018","15.24","15.24","15.25","15.24","0.05K","0.07%"
"06/27/2018","15.23","15.23","15.26","15.23","0.06K","0.07%"
"06/26/2018","15.22","15.22","15.23","15.22","0.04K","0.07%"
"06/25/2018","15.21","15.24","15.25","15.21","0.09K","-0.26%"
"06/22/2018","15.25","15.26","15.28","15.25","0.10K","-0.07%"
"06/21/2018","15.26","15.27","15.28","15.26","0.11K","-0.39%"
"06/20/2018","15.32","15.35","15.36","15.26","0.20K","0.00%"
"06/19/2018","15.32","15.35","15.35","15.32","0.12K","-0.07%"
"06/18/2018","15.33","15.38","15.38","15.30","0.31K","-0.26%"
"06/15/2018","15.37","15.36","15.40","15.35","0.17K","0.07%"
"06/14/2018","15.36","15.39","15.41","15.36","0.21K","-0.07%"
"06/13/2018","15.37","15.40","15.40","15.36","0.14K","-0.19%"
"06/12/2018","15.40","15.41","15.44","15.38","0.21K","-0.19%"
"06/11/2018","15.43","15.45","15.47","15.42","0.09K","-0.26%"
"06/08/2018","15.47","15.44","15.47","15.40","0.25K","0.32%"
"06/07/2018","15.42","15.38","15.46","15.35","0.35K","0.72%"
"06/06/2018","15.31","15.28","15.34","15.25","0.20K","0.33%"
"06/05/2018","15.26","15.36","15.37","15.26","0.32K","-0.78%"
"06/04/2018","15.38","15.47","15.50","15.22","0.42K","-0.71%"
"06/01/2018","15.49","15.54","15.61","15.49","0.41K","-0.51%"
"05/31/2018","15.57","15.68","15.68","15.55","0.36K","2.64%"
"05/30/2018","15.17","15.18","15.19","15.17","0.04K","0.00%"
"05/29/2018","15.17","15.17","15.17","15.17","0.30K","-0.13%"
"05/24/2018","15.19","15.19","15.21","15.16","0.40K","-0.33%"
"05/23/2018","15.24","15.23","15.25","15.20","0.21K","0.00%"
"05/22/2018","15.24","15.21","15.24","15.21","0.06K","0.13%"
"05/21/2018","15.22","15.21","15.24","15.20","0.07K","-0.07%"
"05/18/2018","15.23","15.23","15.25","15.21","0.07K","0.00%"
"05/17/2018","15.23","15.23","15.23","15.22","0.05K","-0.13%"
"05/16/2018","15.25","15.30","15.30","15.21","0.12K","0.00%"
"05/15/2018","15.25","15.24","15.27","15.24","0.08K","0.07%"
"05/14/2018","15.24","15.25","15.26","15.20","0.15K","0.07%"
"05/11/2018","15.23","15.22","15.27","15.22","0.11K","-0.07%"
"05/10/2018","15.24","15.30","15.30","15.21","0.06K","-0.20%"
"05/09/2018","15.27","15.28","15.33","15.26","0.10K","0.13%"
"05/08/2018","15.25","15.31","15.37","15.24","0.17K","-0.20%"
"05/07/2018","15.28","15.13","15.32","15.13","0.20K","1.13%"
"05/04/2018","15.11","15.11","15.13","15.08","0.09K","-0.07%"
"05/03/2018","15.12","15.22","15.23","15.08","0.14K","-0.72%"
"05/02/2018","15.23","15.25","15.30","15.21","0.19K","4.96%"
"05/01/2018","14.51","14.51","14.51","14.50","0.02K","0.07%"
"04/30/2018","14.50","14.50","14.51","14.50","0.06K","-0.07%"
"04/27/2018","14.51","14.51","14.51","14.51","0.00K","0.00%"
"04/26/2018","14.51","14.50","14.51","14.50","0.07K","-0.14%"
"04/25/2018","14.53","14.52","14.53","14.50","0.14K","0.07%"
"04/24/2018","14.52","14.51","14.54","14.51","0.13K","0.00%"
"04/23/2018","14.52","14.53","14.53","14.52","0.01K","0.00%"
"04/20/2018","14.52","14.51","14.52","14.50","0.02K","0.07%"
"04/19/2018","14.51","14.49","14.54","14.49","0.12K","0.14%"
"04/18/2018","14.49","14.45","14.51","14.45","0.13K","0.07%"
"04/17/2018","14.48","14.43","14.50","14.43","0.30K","0.42%"
"04/16/2018","14.42","14.41","14.44","14.41","0.08K","0.07%"
"04/13/2018","14.41","14.40","14.45","14.39","0.09K","0.00%"
"04/12/2018","14.41","14.41","14.45","14.39","0.11K","0.07%"
"04/11/2018","14.40","14.42","14.45","14.38","0.10K","-0.21%"
"04/10/2018","14.43","14.49","14.49","14.42","0.12K","-0.21%"
"04/09/2018","14.46","14.42","14.51","14.42","0.11K","0.35%"
"04/06/2018","14.41","14.35","14.49","14.35","0.19K","0.21%"
"04/05/2018","14.38","14.48","14.49","14.38","0.13K","-0.55%"
"04/04/2018","14.46","14.44","14.48","14.41","0.10K","1.69%"
"04/03/2018","14.22","14.23","14.23","14.22","0.09K","0.00%"
"04/02/2018","14.22","14.23","14.23","14.21","0.19K","-0.07%"
"03/29/2018","14.23","14.24","14.24","14.23","0.14K","0.00%"
"03/28/2018","14.23","14.21","14.25","14.21","0.25K","0.07%"
"03/27/2018","14.22","14.22","14.23","14.22","0.07K","0.00%"
"03/26/2018","14.22","14.21","14.22","14.21","0.06K","0.07%"
"03/23/2018","14.21","14.19","14.24","14.19","0.18K","0.00%"
"03/22/2018","14.21","14.21","14.22","14.19","0.16K","-0.49%"
"03/21/2018","14.28","14.27","14.30","14.21","0.25K","0.00%"
"03/20/2018","14.28","14.30","14.31","14.28","0.06K","-0.07%"
"03/19/2018","14.29","14.29","14.30","14.27","0.09K","0.07%"
"03/16/2018","14.28","14.30","14.31","14.26","0.11K","-0.14%"
"03/15/2018","14.30","14.25","14.30","14.25","0.10K","0.42%"
"03/14/2018","14.24","14.21","14.28","14.19","0.22K","0.28%"
"03/13/2018","14.20","14.17","14.22","14.16","0.15K","0.14%"
"03/12/2018","14.18","14.22","14.25","14.18","0.08K","-0.07%"
"03/09/2018","14.19","14.16","14.21","14.15","0.07K","0.21%"
"03/08/2018","14.16","14.16","14.19","14.11","0.13K","0.21%"
"03/07/2018","14.13","14.11","14.17","14.10","0.14K","-0.28%"
"03/06/2018","14.17","14.14","14.20","14.12","0.15K","0.14%"
"03/05/2018","14.15","14.10","14.21","14.10","0.20K","0.21%"
"03/02/2018","14.12","14.08","14.12","14.05","0.16K","0.57%"
"03/01/2018","14.04","14.04","14.09","13.96","0.18K","0.14%"
"02/28/2018","14.02","14.10","14.16","14.00","0.15K","4.32%"
"02/27/2018","13.44","13.44","13.44","13.43","0.13K","0.00%"
"02/26/2018","13.44","13.44","13.44","13.41","0.03K","0.15%"
"02/23/2018","13.42","13.44","13.44","13.42","0.07K","-0.30%"
"02/22/2018","13.46","13.46","13.46","13.43","0.05K","0.00%"
"02/21/2018","13.46","13.50","13.50","13.46","0.04K","-0.15%"
"02/20/2018","13.48","13.49","13.51","13.47","0.09K","-0.07%"
"02/16/2018","13.49","13.49","13.49","13.45","0.10K","0.22%"
"02/15/2018","13.46","13.46","13.49","13.45","0.06K","-0.15%"
"02/14/2018","13.48","13.47","13.51","13.46","0.12K","0.00%"
"02/13/2018","13.48","13.48","13.49","13.45","0.03K","0.07%"
"02/12/2018","13.47","13.50","13.51","13.45","0.12K","0.00%"
"02/09/2018","13.47","13.43","13.52","13.43","0.15K","0.00%"
"02/08/2018","13.47","13.46","13.54","13.46","0.25K","-0.96%"
"02/07/2018","13.60","13.64","13.73","13.52","0.35K","-0.58%"
"02/06/2018","13.68","13.76","13.79","13.67","0.17K","-0.44%"
"02/05/2018","13.74","13.66","13.76","13.60","0.35K","0.81%"
"02/02/2018","13.63","13.62","13.65","13.49","0.23K","0.66%"
"02/01/2018","13.54","13.42","13.59","13.40","0.40K","1.04%"
"01/31/2018","13.40","13.37","13.46","13.36","0.14K","-3.46%"
"01/30/2018","13.88","13.91","13.91","13.88","0.09K","-0.22%"
"01/29/2018","13.91","13.91","13.91","13.90","0.02K","0.00%"
"01/26/2018","13.91","13.90","13.91","13.90","0.03K","-0.07%"
"01/25/2018","13.92","13.91","13.92","13.90","0.05K","0.22%"
"01/24/2018","13.89","13.88","13.92","13.88","0.12K","-0.07%"
"01/23/2018","13.90","13.90","13.91","13.87","0.11K","0.07%"
