"Date","Price","Open","High","Low","Vol.","Change %"
"09/03/2019","134.15","133.13","134.90","132.55","1.45K","1.32%"
"08/30/2019","132.40","133.95","134.90","131.80","1.69K","-4.58%"
"08/29/2019","138.75","138.68","138.85","138.50","0.28K","0.00%"
"08/28/2019","138.75","138.70","139.35","138.35","0.67K","0.14%"
"08/27/2019","138.55","138.88","138.90","138.43","0.76K","-0.07%"
"08/26/2019","138.65","138.50","138.90","137.90","0.74K","0.95%"
"08/23/2019","137.35","138.55","138.73","136.65","1.03K","-0.76%"
"08/22/2019","138.40","137.60","138.55","137.40","0.89K","0.75%"
"08/21/2019","137.38","136.85","137.45","136.43","0.68K","0.79%"
"08/20/2019","136.30","136.27","137.25","135.77","1.32K","0.46%"
"08/19/2019","135.68","136.50","136.98","135.63","0.75K","0.82%"
"08/16/2019","134.57","136.25","136.85","134.27","0.66K","-0.88%"
"08/15/2019","135.77","134.98","137.77","134.32","2.10K","0.97%"
"08/14/2019","134.48","129.68","134.48","129.68","2.29K","5.28%"
"08/13/2019","127.72","134.00","134.25","127.65","2.10K","-4.97%"
"08/12/2019","134.40","134.40","134.40","134.40","0.87K","-3.24%"
"08/09/2019","138.90","139.88","140.27","138.65","0.97K","-0.68%"
"08/08/2019","139.85","139.63","140.48","139.35","0.83K","0.21%"
"08/07/2019","139.55","139.90","141.55","139.02","1.28K","-0.30%"
"08/06/2019","139.98","140.85","141.98","139.20","1.63K","-0.39%"
"08/05/2019","140.52","139.27","142.50","135.80","3.11K","0.64%"
"08/02/2019","139.63","141.80","141.80","138.50","2.41K","-1.13%"
"08/01/2019","141.23","141.20","143.13","140.05","2.88K","-0.21%"
"07/31/2019","141.52","143.07","143.35","140.82","2.59K","-1.10%"
"07/30/2019","143.10","142.32","143.75","141.23","2.82K","0.56%"
"07/29/2019","142.30","143.73","143.90","142.15","3.92K","-0.99%"
"07/26/2019","143.73","143.00","143.88","142.43","4.99K","0.65%"
"07/25/2019","142.80","142.75","143.70","142.38","3.72K","-0.02%"
"07/24/2019","142.82","141.90","142.95","141.45","2.60K","0.44%"
"07/23/2019","142.20","142.00","142.35","140.93","3.28K","0.01%"
"07/22/2019","142.18","140.10","142.32","139.62","4.24K","1.58%"
"07/19/2019","139.97","139.43","140.40","139.12","3.73K","0.39%"
"07/18/2019","139.43","141.28","141.38","139.05","3.30K","-0.81%"
"07/17/2019","140.57","140.62","140.90","138.90","3.90K","-0.34%"
"07/16/2019","141.05","142.35","142.40","140.80","3.63K","-0.42%"
"07/15/2019","141.65","141.50","142.22","140.35","4.10K","0.04%"
"07/12/2019","141.60","142.72","142.80","140.45","6.96K","-0.72%"
"07/11/2019","142.62","143.10","143.75","142.05","6.39K","0.19%"
"07/10/2019","142.35","142.85","143.12","141.93","7.86K","-0.37%"
"07/09/2019","142.88","139.40","143.30","139.22","11.17K","2.87%"
"07/08/2019","138.90","138.50","139.65","137.88","6.53K","0.06%"
"07/05/2019","138.82","137.35","139.20","137.32","4.33K","1.65%"
"07/03/2019","136.57","138.43","138.60","136.03","4.25K","-1.31%"
"07/02/2019","138.38","136.93","138.75","136.53","5.42K","0.99%"
"07/01/2019","137.03","137.50","139.35","136.05","6.75K","0.13%"
"06/28/2019","136.85","136.10","139.90","134.40","9.52K","0.77%"
"06/27/2019","135.80","136.57","137.25","135.60","5.54K","-0.01%"
"06/26/2019","135.82","132.20","135.82","132.05","6.27K","3.43%"
"06/25/2019","131.32","132.20","132.30","131.10","4.18K","-0.35%"
"06/24/2019","131.78","133.38","133.68","130.95","5.79K","-1.42%"
"06/21/2019","133.68","134.70","135.18","132.43","5.41K","-0.76%"
"06/20/2019","134.70","136.78","137.15","134.57","4.53K","-1.34%"
"06/19/2019","136.53","137.40","137.88","135.72","3.89K","-0.52%"
"06/18/2019","137.25","137.62","138.50","136.65","4.06K","0.23%"
"06/17/2019","136.93","134.45","137.22","134.12","6.82K","1.03%"
"06/14/2019","135.53","135.78","136.62","134.65","4.44K","-0.51%"
"06/13/2019","136.22","137.05","137.40","134.68","6.18K","-1.15%"
"06/12/2019","137.80","138.35","138.78","134.53","7.86K","-0.23%"
"06/11/2019","138.12","139.82","140.90","137.68","5.39K","-1.22%"
"06/10/2019","139.82","137.55","141.07","137.18","8.83K","1.87%"
"06/07/2019","137.25","139.18","140.28","135.93","5.27K","-1.46%"
"06/06/2019","139.28","139.97","140.28","136.57","6.14K","-0.12%"
"06/05/2019","139.45","138.03","139.65","137.10","7.36K","1.46%"
"06/04/2019","137.45","134.00","137.88","133.65","7.51K","2.96%"
"06/03/2019","133.50","134.50","135.95","132.45","10.20K","0.29%"
"05/31/2019","133.12","138.03","143.45","132.15","11.22K","-3.69%"
"05/30/2019","138.22","142.75","143.45","138.22","7.39K","-3.15%"
"05/29/2019","142.72","141.10","143.03","140.12","8.87K","0.35%"
"05/28/2019","142.22","144.15","144.20","141.53","7.32K","-0.70%"
"05/24/2019","143.22","143.03","144.30","142.57","4.87K","5.62%"
"05/23/2019","135.60","135.70","135.93","135.25","1.10K","0.11%"
"05/22/2019","135.45","134.30","135.80","133.90","1.06K","0.80%"
"05/21/2019","134.38","134.60","134.78","133.93","1.14K","0.17%"
"05/20/2019","134.15","134.53","134.53","133.70","1.07K","-0.28%"
"05/17/2019","134.53","134.20","135.32","132.43","1.08K","0.23%"
"05/16/2019","134.22","135.00","136.75","132.43","1.38K","-1.26%"
"05/15/2019","135.93","135.82","136.75","135.12","1.27K","-0.05%"
"05/14/2019","136.00","135.10","136.85","135.10","1.11K","0.70%"
"05/13/2019","135.05","136.88","136.95","134.70","0.89K","-1.87%"
"05/10/2019","137.62","136.07","138.38","135.50","1.16K","1.01%"
"05/09/2019","136.25","135.88","136.50","134.47","1.73K","0.35%"
"05/08/2019","135.78","137.25","138.20","135.47","0.92K","-1.11%"
"05/07/2019","137.30","136.45","137.88","136.07","1.14K","0.93%"
"05/06/2019","136.03","135.65","138.00","133.65","2.26K","-0.82%"
"05/03/2019","137.15","138.78","138.88","137.07","2.62K","-1.31%"
"05/02/2019","138.97","141.40","141.55","138.85","2.70K","-1.70%"
"05/01/2019","141.38","142.28","142.57","141.15","1.89K","-0.16%"
"04/30/2019","141.60","143.65","143.75","141.45","1.79K","-1.26%"
"04/29/2019","143.40","144.40","144.65","143.00","2.38K","-0.38%"
"04/26/2019","143.95","143.50","145.45","142.97","2.67K","0.28%"
"04/25/2019","143.55","146.32","146.32","143.12","3.04K","-2.03%"
"04/24/2019","146.53","149.40","149.47","146.07","4.61K","-2.07%"
"04/23/2019","149.62","150.75","151.07","149.20","3.73K","-0.78%"
"04/22/2019","150.80","151.20","151.60","150.15","4.36K","-0.56%"
"04/19/2019","151.65","151.65","151.65","151.65","","0.08%"
"04/18/2019","151.53","150.82","151.80","150.28","5.55K","4.27%"
"04/17/2019","145.32","145.65","145.75","145.20","0.86K","-0.25%"
"04/16/2019","145.68","145.60","145.85","145.35","0.81K","0.00%"
"04/15/2019","145.68","145.43","145.85","145.12","0.94K","0.17%"
"04/12/2019","145.43","145.43","145.93","145.00","1.15K","0.00%"
"04/11/2019","145.43","145.50","146.03","145.00","1.13K","0.17%"
"04/10/2019","145.18","145.85","145.93","145.00","0.75K","-0.66%"
"04/09/2019","146.15","147.10","147.10","145.93","0.73K","-0.39%"
"04/08/2019","146.72","145.97","146.93","145.80","0.92K","0.39%"
"04/05/2019","146.15","146.20","147.15","145.40","1.18K","-0.12%"
"04/04/2019","146.32","145.00","147.10","144.90","2.80K","1.08%"
"04/03/2019","144.75","145.00","145.25","143.80","1.97K","-0.07%"
"04/02/2019","144.85","146.05","146.30","144.03","2.26K","-0.41%"
"04/01/2019","145.45","145.32","147.20","145.00","1.78K","0.14%"
"03/29/2019","145.25","146.07","146.07","145.07","1.52K","2.31%"
"03/28/2019","141.97","142.12","142.18","141.95","0.38K","-0.11%"
"03/27/2019","142.12","142.80","142.80","142.03","0.62K","-0.44%"
"03/26/2019","142.75","142.70","142.95","142.50","0.89K","0.40%"
"03/25/2019","142.18","142.53","143.32","142.15","1.47K","-0.57%"
"03/22/2019","143.00","143.50","144.00","142.53","1.21K","0.15%"
"03/21/2019","142.78","142.45","143.50","142.15","1.07K","0.37%"
"03/20/2019","142.25","142.00","142.30","141.20","1.22K","0.00%"
"03/19/2019","142.25","141.65","143.00","141.53","1.37K","0.42%"
"03/18/2019","141.65","141.32","142.32","141.07","1.68K","0.23%"
"03/15/2019","141.32","141.00","142.12","140.38","2.28K","0.16%"
"03/14/2019","141.10","141.30","141.62","140.62","1.40K","-0.32%"
"03/13/2019","141.55","141.22","142.30","141.20","2.03K","0.18%"
"03/12/2019","141.30","142.07","142.40","140.78","2.96K","-0.70%"
"03/11/2019","142.30","143.20","143.22","141.75","2.66K","-1.13%"
"03/08/2019","143.93","142.30","144.03","142.15","2.38K","0.72%"
"03/07/2019","142.90","140.82","143.05","140.45","2.73K","1.60%"
"03/06/2019","140.65","141.00","141.20","140.60","2.00K","-0.16%"
"03/05/2019","140.88","141.45","141.45","140.68","2.55K","-0.23%"
"03/04/2019","141.20","141.47","141.75","140.68","3.14K","-0.01%"
"03/01/2019","141.22","143.00","143.10","140.65","5.63K","-1.16%"
"02/28/2019","142.88","143.55","143.57","142.35","4.54K","-0.70%"
"02/27/2019","143.88","143.35","144.00","143.35","3.35K","0.30%"
"02/26/2019","143.45","142.80","143.50","142.20","4.07K","0.67%"
"02/25/2019","142.50","143.05","143.50","142.28","6.45K","-0.28%"
"02/22/2019","142.90","143.35","143.45","142.70","7.22K","-0.22%"
"02/21/2019","143.22","143.50","144.18","142.70","5.87K","-0.46%"
"02/20/2019","143.88","143.70","144.12","143.22","4.22K","0.09%"
"02/19/2019","143.75","142.57","144.65","142.10","7.80K","0.81%"
"02/15/2019","142.60","144.10","144.22","141.95","7.30K","-1.02%"
"02/14/2019","144.07","143.53","144.32","142.62","5.85K","0.38%"
"02/13/2019","143.53","144.12","144.25","143.40","6.33K","-0.60%"
"02/12/2019","144.40","144.82","144.90","144.10","6.31K","-0.19%"
"02/11/2019","144.68","144.12","144.88","143.95","6.19K","0.40%"
"02/08/2019","144.10","143.60","144.32","143.28","5.46K","0.59%"
"02/07/2019","143.25","143.22","143.78","142.75","6.33K","0.05%"
"02/06/2019","143.18","143.80","144.50","143.03","4.92K","-0.45%"
"02/05/2019","143.82","144.45","144.80","143.25","5.96K","-0.28%"
"02/04/2019","144.22","142.53","145.28","142.53","8.42K","1.19%"
"02/01/2019","142.53","142.55","143.12","142.18","5.40K","0.30%"
"01/31/2019","142.10","142.25","142.35","142.03","0.68K","-0.20%"
"01/30/2019","142.38","142.45","142.62","142.25","0.46K","-0.19%"
"01/29/2019","142.65","143.28","143.47","142.55","0.93K","-0.57%"
"01/28/2019","143.47","143.07","143.85","142.88","0.98K","0.06%"
"01/25/2019","143.38","143.82","143.85","142.60","1.22K","-0.28%"
"01/24/2019","143.78","143.12","143.85","143.10","1.04K","0.52%"
"01/23/2019","143.03","141.10","143.20","141.07","1.40K","1.40%"
"01/22/2019","141.05","141.00","141.43","140.15","1.19K","-0.28%"
"01/18/2019","141.45","141.43","141.97","140.82","1.09K","0.01%"
"01/17/2019","141.43","143.32","143.35","141.25","2.06K","-1.63%"
"01/16/2019","143.78","145.03","145.10","143.15","2.91K","-0.67%"
"01/15/2019","144.75","144.70","145.47","144.10","2.53K","-0.07%"
"01/14/2019","144.85","145.90","146.00","144.38","2.83K","-0.87%"
"01/11/2019","146.12","146.88","147.15","146.07","1.62K","-0.43%"
"01/10/2019","146.75","146.53","147.00","146.32","1.52K","-0.05%"
"01/09/2019","146.82","147.43","147.78","146.75","1.34K","-0.54%"
"01/08/2019","147.62","145.97","148.28","145.07","2.58K","1.11%"
"01/07/2019","146.00","144.60","146.32","144.20","2.19K","0.76%"
"01/04/2019","144.90","146.45","146.45","144.68","2.39K","-1.11%"
"01/03/2019","146.53","147.62","147.95","146.22","2.76K","-0.96%"
"01/02/2019","147.95","148.70","148.70","146.78","3.04K","-0.60%"
"12/31/2018","148.85","149.43","149.85","148.78","2.69K","-0.15%"
"12/28/2018","149.07","148.82","149.72","148.80","3.02K","0.05%"
"12/27/2018","149.00","148.20","149.60","147.97","3.13K","0.61%"
"12/26/2018","148.10","147.38","148.45","147.25","3.10K","0.49%"
"12/24/2018","147.38","147.20","147.50","146.68","1.35K","0.02%"
"12/21/2018","147.35","147.43","147.97","147.05","3.39K","-0.05%"
"12/20/2018","147.43","146.20","147.68","145.68","3.09K","0.84%"
"12/19/2018","146.20","146.22","146.70","145.80","3.28K","0.00%"
"12/18/2018","146.20","145.30","146.95","144.93","4.48K","0.56%"
"12/17/2018","145.38","146.93","147.25","145.30","5.78K","-1.48%"
"12/14/2018","147.57","147.78","148.25","147.20","3.53K","-0.27%"
"12/13/2018","147.97","147.65","148.68","147.65","5.60K","0.27%"
"12/12/2018","147.57","147.50","148.18","147.03","5.93K","0.18%"
"12/11/2018","147.30","145.12","147.57","144.72","7.48K","1.57%"
"12/10/2018","145.03","144.75","145.65","144.45","5.07K","0.45%"
"12/07/2018","144.38","144.43","144.95","143.30","5.48K","0.12%"
"12/06/2018","144.20","144.90","145.32","143.75","5.47K","-0.87%"
"12/05/2018","145.47","144.35","145.68","143.97","3.67K","0.74%"
"12/04/2018","144.40","144.50","145.32","143.12","7.16K","-0.07%"
"12/03/2018","144.50","145.90","146.30","144.30","5.71K","-0.50%"
"11/30/2018","145.22","145.97","146.90","145.03","7.98K","-0.51%"
"11/29/2018","145.97","147.70","147.70","144.68","7.54K","-1.17%"
"11/28/2018","147.70","148.32","148.70","147.53","3.63K","-0.49%"
"11/27/2018","148.43","148.97","149.50","148.28","3.94K","-0.48%"
"11/26/2018","149.15","149.32","149.93","148.60","4.04K","-0.15%"
"11/23/2018","149.38","148.53","149.47","148.18","2.97K","0.51%"
"11/21/2018","148.62","147.20","150.00","147.05","6.87K","1.18%"
"11/20/2018","146.88","147.03","147.28","146.18","2.75K","-0.27%"
"11/19/2018","147.28","146.85","147.40","145.57","3.72K","0.51%"
"11/16/2018","146.53","147.70","147.80","146.35","4.55K","-1.41%"
"11/15/2018","148.62","148.88","149.07","148.57","0.62K","-0.23%"
"11/14/2018","148.97","148.95","149.10","148.70","0.74K","0.00%"
"11/13/2018","148.97","148.30","149.15","147.82","1.60K","0.40%"
"11/12/2018","148.38","149.10","149.20","148.22","0.94K","-0.42%"
"11/09/2018","149.00","150.18","150.18","148.38","1.68K","-0.79%"
"11/08/2018","150.18","149.93","150.62","149.68","1.27K","0.17%"
"11/07/2018","149.93","150.10","150.47","149.50","1.37K","-0.03%"
"11/06/2018","149.97","149.80","150.40","149.68","1.12K","0.31%"
"11/05/2018","149.50","152.82","152.90","149.03","2.52K","-1.97%"
"11/02/2018","152.50","153.65","153.68","152.25","1.13K","-0.52%"
"11/01/2018","153.30","153.65","154.00","152.82","2.04K","-0.11%"
"10/31/2018","153.47","152.53","153.65","152.40","3.50K","0.85%"
"10/30/2018","152.18","154.00","154.03","152.05","2.92K","-1.12%"
"10/29/2018","153.90","155.28","155.43","153.80","1.70K","-0.58%"
"10/26/2018","154.80","153.95","155.82","153.28","3.32K","0.54%"
"10/25/2018","153.97","154.30","154.30","153.90","0.79K","-0.42%"
"10/24/2018","154.62","155.00","155.28","154.55","0.72K","-0.29%"
"10/23/2018","155.07","155.35","155.35","154.75","0.61K","-0.37%"
"10/22/2018","155.65","155.30","155.80","155.30","0.84K","0.65%"
"10/19/2018","154.65","154.65","155.15","154.40","0.79K","-0.39%"
"10/18/2018","155.25","154.45","155.45","154.45","1.35K","0.77%"
"10/17/2018","154.07","154.35","154.78","153.43","1.31K","0.03%"
"10/16/2018","154.03","155.18","155.18","153.93","0.94K","-0.69%"
"10/15/2018","155.10","154.70","155.32","153.78","1.69K","0.26%"
"10/12/2018","154.70","157.12","157.12","154.55","1.75K","-1.29%"
"10/11/2018","156.72","155.88","157.28","155.88","1.28K","0.53%"
"10/10/2018","155.90","156.70","156.72","155.80","1.02K","-0.67%"
"10/09/2018","156.95","157.65","157.75","156.50","0.96K","-0.46%"
"10/08/2018","157.68","157.40","157.80","156.45","1.13K","-0.06%"
"10/05/2018","157.78","157.03","158.18","156.68","1.05K","0.52%"
"10/04/2018","156.97","157.72","157.72","156.30","1.52K","-0.58%"
"10/03/2018","157.88","158.80","158.80","157.78","1.37K","-0.75%"
"10/02/2018","159.07","158.78","159.10","157.50","2.03K","0.26%"
"10/01/2018","158.65","158.40","159.57","157.65","2.64K","0.30%"
"09/28/2018","158.18","158.00","158.30","157.28","1.34K","0.56%"
"09/27/2018","157.30","157.18","157.30","157.05","0.42K","0.16%"
"09/26/2018","157.05","156.60","157.10","156.22","1.00K","0.27%"
"09/25/2018","156.62","156.47","156.70","156.15","0.68K","0.11%"
"09/24/2018","156.45","156.40","156.88","156.10","1.39K","-0.32%"
"09/21/2018","156.95","156.35","157.05","155.78","0.93K","0.82%"
"09/20/2018","155.68","155.82","156.68","155.60","1.06K","0.10%"
"09/19/2018","155.53","156.00","156.00","155.07","1.07K","-0.19%"
"09/18/2018","155.82","157.05","157.10","155.65","1.33K","-0.95%"
"09/17/2018","157.32","157.30","157.53","156.07","0.89K","-0.07%"
"09/14/2018","157.43","155.05","158.10","154.93","2.21K","1.60%"
"09/13/2018","154.95","154.70","155.05","153.72","0.86K","0.21%"
"09/12/2018","154.62","152.22","154.80","152.18","1.68K","1.64%"
"09/11/2018","152.12","152.53","152.62","151.80","0.76K","-0.27%"
"09/10/2018","152.53","153.00","153.35","152.22","0.97K","-0.29%"
"09/07/2018","152.97","151.62","153.00","151.25","1.45K","0.78%"
"09/06/2018","151.78","151.90","152.40","151.45","1.17K","0.04%"
"09/05/2018","151.72","151.88","152.50","151.25","1.38K","0.00%"
"09/04/2018","151.72","149.45","151.93","148.80","1.84K","1.52%"
"08/31/2018","149.45","150.18","150.60","149.30","0.98K","-0.01%"
"08/30/2018","149.47","149.50","149.50","149.00","0.34K","0.10%"
"08/29/2018","149.32","149.05","149.53","148.97","0.68K","-0.02%"
"08/28/2018","149.35","150.00","150.00","149.15","0.57K","-0.58%"
"08/27/2018","150.22","149.10","150.25","148.53","1.16K","0.68%"
"08/24/2018","149.20","149.00","149.47","148.43","0.73K","0.11%"
"08/23/2018","149.03","148.93","149.18","148.72","0.47K","0.22%"
"08/22/2018","148.70","149.00","149.20","148.38","0.83K","-0.32%"
"08/21/2018","149.18","149.60","149.85","149.07","0.64K","-0.29%"
"08/20/2018","149.62","150.50","150.82","149.55","0.95K","-0.88%"
"08/17/2018","150.95","150.03","151.00","149.68","1.00K","0.45%"
"08/16/2018","150.28","149.35","150.40","148.97","0.96K","0.83%"
"08/15/2018","149.05","148.70","150.18","148.68","0.92K","0.08%"
"08/14/2018","148.93","148.82","149.60","148.25","1.18K","0.19%"
"08/13/2018","148.65","149.53","149.97","148.50","1.74K","-0.83%"
"08/10/2018","149.90","149.40","150.40","148.45","2.13K","0.37%"
"08/09/2018","149.35","150.78","150.88","148.40","1.80K","-0.86%"
"08/08/2018","150.65","149.68","151.00","148.90","2.24K","0.53%"
"08/07/2018","149.85","151.75","152.03","148.60","4.32K","-1.32%"
"08/06/2018","151.85","152.85","153.00","151.78","2.31K","-0.65%"
"08/03/2018","152.85","150.75","152.93","150.32","1.77K","1.09%"
"08/02/2018","151.20","151.82","152.10","149.93","2.62K","-0.41%"
"08/01/2018","151.82","149.65","152.30","148.97","3.06K","1.67%"
"07/31/2018","149.32","151.20","151.50","148.88","5.01K","-1.44%"
"07/30/2018","151.50","152.12","152.88","151.07","4.43K","-0.53%"
"07/27/2018","152.30","151.15","152.68","150.80","5.92K","0.57%"
"07/26/2018","151.43","153.05","154.22","149.80","9.38K","-0.91%"
"07/25/2018","152.82","152.78","153.12","151.85","4.68K","0.05%"
"07/24/2018","152.75","153.32","153.60","152.22","5.58K","-0.33%"
"07/23/2018","153.25","153.72","153.72","152.80","4.28K","-0.28%"
"07/20/2018","153.68","154.43","154.43","152.97","4.79K","-0.50%"
"07/19/2018","154.45","154.50","154.93","153.80","4.45K","0.00%"
"07/18/2018","154.45","151.68","154.90","151.15","7.17K","2.10%"
"07/17/2018","151.28","153.18","153.18","150.88","4.98K","-0.72%"
"07/16/2018","152.38","151.18","153.38","150.28","6.15K","1.10%"
"07/13/2018","150.72","151.10","151.50","150.05","5.09K","-0.21%"
"07/12/2018","151.03","149.85","151.68","149.82","7.71K","1.09%"
"07/11/2018","149.40","151.85","151.90","147.82","10.63K","-1.61%"
"07/10/2018","151.85","151.47","152.38","150.68","6.93K","0.26%"
"07/09/2018","151.45","152.22","152.55","150.35","8.48K","-0.49%"
"07/06/2018","152.20","152.90","154.07","152.05","6.51K","-0.24%"
"07/05/2018","152.57","153.05","153.62","152.12","4.86K","-0.15%"
"07/03/2018","152.80","152.45","153.25","151.55","4.75K","0.57%"
"07/02/2018","151.93","151.22","153.05","151.22","10.63K","0.40%"
"06/29/2018","151.32","146.90","151.32","145.97","8.99K","3.06%"
"06/28/2018","146.82","145.40","147.35","145.25","4.83K","0.71%"
"06/27/2018","145.78","146.10","146.12","144.90","4.08K","-0.22%"
"06/26/2018","146.10","145.70","146.60","145.22","4.27K","0.22%"
"06/25/2018","145.78","147.57","147.93","145.12","7.79K","-2.29%"
"06/22/2018","149.20","148.47","149.32","147.88","4.66K","0.49%"
"06/21/2018","148.47","149.32","149.43","147.90","4.99K","-0.64%"
"06/20/2018","149.43","149.78","150.75","148.60","6.73K","-0.13%"
"06/19/2018","149.62","147.90","149.93","146.95","7.44K","0.44%"
"06/18/2018","148.97","147.62","149.28","146.88","5.46K","0.68%"
"06/15/2018","147.97","143.30","148.07","142.18","8.68K","2.99%"
"06/14/2018","143.68","145.35","145.70","143.25","6.34K","-1.35%"
"06/13/2018","145.65","146.12","146.40","145.10","3.19K","-0.10%"
"06/12/2018","145.80","145.65","146.50","144.50","4.75K","-0.10%"
"06/11/2018","145.95","147.80","148.43","145.32","6.14K","-0.90%"
"06/08/2018","147.28","146.43","147.80","146.15","4.53K","0.83%"
"06/07/2018","146.07","147.15","147.30","145.70","4.53K","-0.46%"
"06/06/2018","146.75","146.40","147.38","146.07","5.50K","0.43%"
"06/05/2018","146.12","145.32","146.95","144.32","6.85K","0.88%"
"06/04/2018","144.85","146.22","146.72","144.70","9.03K","-1.00%"
"06/01/2018","146.32","147.25","147.80","145.88","6.83K","-0.73%"
"05/31/2018","147.40","148.57","149.50","145.82","12.49K","-0.77%"
"05/30/2018","148.55","144.43","148.82","144.12","10.91K","2.47%"
"05/29/2018","144.97","145.00","145.60","144.05","6.64K","0.03%"
"05/25/2018","144.93","143.47","145.57","142.68","5.53K","6.25%"
"05/24/2018","136.40","135.40","136.47","135.40","0.68K","1.11%"
"05/23/2018","134.90","133.65","135.00","133.65","0.85K","0.71%"
"05/22/2018","133.95","133.85","134.00","133.57","0.52K","0.01%"
"05/21/2018","133.93","132.78","134.25","132.78","0.84K","1.29%"
"05/18/2018","132.22","133.12","133.55","131.88","0.73K","-0.66%"
"05/17/2018","133.10","132.68","133.28","131.97","1.19K","0.29%"
"05/16/2018","132.72","133.50","134.55","132.65","1.32K","-0.62%"
"05/15/2018","133.55","135.50","135.50","133.45","0.97K","-1.37%"
"05/14/2018","135.40","137.38","137.60","135.22","0.88K","-2.19%"
"05/11/2018","138.43","138.72","138.75","137.22","0.63K","-0.12%"
"05/10/2018","138.60","136.93","139.05","136.00","1.00K","1.06%"
"05/09/2018","137.15","138.00","139.00","136.57","1.33K","-0.41%"
"05/08/2018","137.72","137.62","138.05","135.93","1.84K","0.07%"
"05/07/2018","137.62","140.18","140.18","137.43","2.20K","-1.98%"
"05/04/2018","140.40","141.00","141.30","140.00","1.05K","-0.28%"
"05/03/2018","140.80","138.57","141.12","138.15","1.91K","1.57%"
"05/02/2018","138.62","138.30","138.95","137.30","1.92K","0.52%"
"05/01/2018","137.90","140.28","140.50","137.32","3.21K","-1.63%"
"04/30/2018","140.18","142.80","143.00","139.85","1.82K","-1.30%"
"04/27/2018","142.03","140.05","142.38","139.72","3.10K","1.32%"
"04/26/2018","140.18","140.00","140.30","139.93","0.60K","0.24%"
"04/25/2018","139.85","139.20","139.90","139.20","0.53K","0.54%"
"04/24/2018","139.10","139.10","139.82","139.00","0.74K","0.05%"
"04/23/2018","139.03","139.25","139.75","138.82","0.80K","1.26%"
"04/20/2018","137.30","137.28","138.62","136.47","0.84K","0.06%"
"04/19/2018","137.22","138.50","138.53","136.90","0.98K","-1.10%"
"04/18/2018","138.75","138.93","139.32","138.32","0.45K","0.02%"
"04/17/2018","138.72","139.22","140.10","138.22","0.73K","-0.36%"
"04/16/2018","139.22","139.90","141.30","139.00","0.85K","-0.11%"
"04/13/2018","139.38","139.38","139.97","135.97","1.12K","0.36%"
"04/12/2018","138.88","135.97","139.50","135.97","1.38K","2.66%"
"04/11/2018","135.28","135.30","136.72","134.75","1.27K","0.34%"
"04/10/2018","134.82","135.12","136.38","133.50","1.60K","0.28%"
"04/09/2018","134.45","136.00","138.10","134.10","1.73K","-0.64%"
"04/06/2018","135.32","136.90","137.15","134.55","2.56K","-1.56%"
"04/05/2018","137.47","135.03","138.38","134.80","2.69K","2.21%"
"04/04/2018","134.50","130.07","135.03","128.57","3.22K","3.04%"
"04/03/2018","130.53","132.03","132.93","130.38","2.01K","-1.02%"
"04/02/2018","131.88","132.68","133.97","130.95","2.14K","-2.74%"
"03/29/2018","135.60","136.05","136.18","135.50","0.57K","-0.27%"
"03/28/2018","135.97","135.60","136.12","135.30","1.01K","0.40%"
"03/27/2018","135.43","135.00","135.80","135.00","0.68K","0.37%"
"03/26/2018","134.93","135.50","136.55","134.78","0.72K","-0.57%"
"03/23/2018","135.70","137.85","137.85","135.50","0.98K","-1.33%"
"03/22/2018","137.53","136.80","137.93","136.25","0.86K","0.55%"
"03/21/2018","136.78","138.15","138.38","136.30","1.49K","-0.73%"
"03/20/2018","137.78","138.72","139.18","137.35","1.53K","-0.48%"
"03/19/2018","138.45","140.10","140.25","138.20","1.47K","-1.09%"
"03/16/2018","139.97","140.55","141.05","139.80","1.21K","-0.46%"
"03/15/2018","140.62","141.90","142.68","140.05","1.94K","-1.01%"
"03/14/2018","142.05","142.18","143.60","141.65","1.36K","0.35%"
"03/13/2018","141.55","142.28","142.43","140.43","1.47K","-0.44%"
"03/12/2018","142.18","143.10","143.25","141.70","1.24K","-0.25%"
"03/09/2018","142.53","142.65","143.07","141.03","1.73K","0.55%"
"03/08/2018","141.75","143.65","144.12","141.12","2.91K","-1.41%"
"03/07/2018","143.78","144.30","144.95","143.65","1.78K","-0.36%"
"03/06/2018","144.30","145.25","146.40","144.15","2.47K","-0.59%"
"03/05/2018","145.15","143.68","145.40","142.75","2.90K","1.02%"
"03/02/2018","143.68","144.78","145.03","143.03","2.46K","-0.94%"
"03/01/2018","145.05","144.90","145.47","143.60","2.67K","0.21%"
"02/28/2018","144.75","146.25","147.00","144.40","3.74K","-1.23%"
"02/27/2018","146.55","145.82","147.53","145.75","4.17K","0.69%"
"02/26/2018","145.55","145.47","146.60","144.75","3.82K","-0.31%"
"02/23/2018","146.00","146.30","146.62","145.15","5.50K","0.00%"
"02/22/2018","146.00","146.38","146.85","145.75","5.14K","-0.44%"
"02/21/2018","146.65","150.18","150.18","146.15","7.82K","-2.10%"
"02/20/2018","149.80","150.22","150.90","149.05","5.09K","0.05%"
"02/16/2018","149.72","149.90","150.18","148.88","4.02K","-0.07%"
"02/15/2018","149.82","148.28","150.12","147.97","5.27K","1.11%"
"02/14/2018","148.18","147.28","148.57","146.88","5.42K","0.61%"
"02/13/2018","147.28","147.93","148.32","146.75","5.51K","-0.27%"
