"Date","Price","Open","High","Low","Vol.","Change %"
"06/09/2020","1.2181","1.2050","1.2174","1.1818","48.23K","1.51%"
"06/08/2020","1.2000","1.2129","1.2444","1.1913","59.10K","-3.57%"
"06/07/2020","1.2444","1.2130","1.2445","1.2128","","1.52%"
"06/05/2020","1.2258","1.1428","1.2170","1.1417","49.67K","3.76%"
"06/04/2020","1.1814","1.1150","1.1517","1.1053","42.38K","1.11%"
"06/03/2020","1.1684","1.1103","1.1352","1.0917","54.59K","0.76%"
"06/02/2020","1.1596","1.0671","1.1206","1.0660","52.73K","1.80%"
"06/01/2020","1.1391","1.0651","1.0898","1.0410","53.08K","5.81%"
"05/31/2020","1.0766","1.0648","1.0878","1.0617","","-5.77%"
"05/29/2020","1.1425","0.9910","1.0620","0.9759","3.71K","3.01%"
"05/28/2020","1.1091","0.9738","1.0171","0.9610","0.07K","0.75%"
"05/27/2020","1.1008","1.0471","1.0471","0.9720","18.09K","-1.54%"
"05/26/2020","1.1180","1.0312","1.0758","1.0182","25.44K","4.96%"
"05/25/2020","1.0652","1.0371","1.0740","1.0323","","2.77%"
"05/24/2020","1.0365","1.0435","1.0446","1.0321","","-5.03%"
"05/22/2020","1.0914","1.0450","1.0500","0.9851","30.46K","-0.40%"
"05/21/2020","1.0958","1.2250","1.2250","1.2250","0.00K","0.52%"
"05/20/2020","1.0901","1.0350","1.0888","1.0295","26.27K","0.83%"
"05/19/2020","1.0811","1.2028","1.2028","1.1997","0.01K","0.28%"
"05/18/2020","1.0781","1.1890","1.1890","1.1890","0.00K","8.41%"
"05/17/2020","0.9945","0.9710","0.9955","0.9670","","-3.42%"
"05/15/2020","1.0297","0.9275","0.9745","0.9165","48.00K","0.22%"
"05/14/2020","1.0274","1.1530","1.1530","1.1470","0.00K","2.89%"
"05/13/2020","0.9985","1.1525","1.1525","1.1525","0.00K","-1.22%"
"05/12/2020","1.0108","1.0186","1.0186","1.0186","0.00K","0.00%"
"05/11/2020","1.0108","0.9600","0.9820","0.9157","51.87K","6.29%"
"05/10/2020","0.9510","0.9515","0.9535","0.9430","","-8.49%"
"05/08/2020","1.0392","0.9256","0.9586","0.9087","0.05K","4.08%"
"05/07/2020","0.9985","0.8847","0.9648","0.8704","63.33K","1.26%"
"05/06/2020","0.9861","1.0125","1.0125","1.0125","0.00K","-2.80%"
"05/05/2020","1.0145","0.8300","0.9195","0.8300","0.00K","4.61%"
"05/04/2020","0.9698","0.7622","0.8404","0.7408","55.23K","28.96%"
"05/03/2020","0.7520","0.7670","0.7670","0.7449","","-20.98%"
"05/01/2020","0.9517","0.7801","0.8029","0.7400","0.10K","-1.36%"
"04/30/2020","0.9648","1.0875","1.0875","1.0875","0.00K","3.70%"
"04/29/2020","0.9304","1.0813","1.0813","1.0813","0.00K","0.01%"
"04/28/2020","0.9303","0.6466","0.6920","0.6280","0.01K","0.85%"
"04/27/2020","0.9225","1.0551","1.0551","1.0551","0.00K","32.64%"
"04/26/2020","0.6955","0.6921","0.6962","0.6820","","-25.50%"
"04/24/2020","0.9335","1.0582","1.0582","1.0582","0.01K","0.47%"
"04/23/2020","0.9291","1.1000","1.1000","1.1000","0.01K","-0.39%"
"04/22/2020","0.9327","1.0850","1.0850","1.0850","0.01K","7.94%"
"04/21/2020","0.8641","0.6720","0.6882","0.4940","0.00K","-11.06%"
"04/20/2020","0.9716","1.1530","1.1530","1.1500","0.10K","36.65%"
"04/19/2020","0.7110","0.7150","0.7170","0.7073","","-29.36%"
"04/17/2020","1.0065","0.7135","0.7387","0.6844","37.02K","0.46%"
"04/16/2020","1.0019","0.7158","0.7749","0.6955","53.29K","-0.15%"
"04/15/2020","1.0034","1.1700","1.1700","1.1700","0.01K","-2.87%"
"04/14/2020","1.0330","0.7203","0.7676","0.6992","52.10K","0.28%"
"04/13/2020","1.0301","0.7329","0.7329","0.6565","36.32K","48.39%"
"04/12/2020","0.6942","0.7250","0.7250","0.6725","","-31.89%"
"04/09/2020","1.0192","0.7050","0.7697","0.6680","55.78K","-0.69%"
"04/08/2020","1.0263","0.6500","0.7123","0.6252","57.69K","1.61%"
"04/07/2020","1.0100","1.1526","1.1526","1.1423","0.03K","0.68%"
"04/06/2020","1.0032","1.0327","1.0327","1.0327","0.00K","52.35%"
"04/05/2020","0.6585","0.6515","0.6645","0.6359","","-33.36%"
"04/03/2020","0.9881","0.6586","0.7600","0.6347","50.27K","-0.65%"
"04/02/2020","0.9946","1.0665","1.0728","1.0654","0.10K","4.27%"
"04/01/2020","0.9539","0.5650","0.5809","0.5090","68.79K","-2.30%"
"03/31/2020","0.9764","0.5966","0.6187","0.5478","4.49K","-0.31%"
"03/30/2020","0.9794","0.5451","0.5951","0.4894","0.03K","70.90%"
"03/29/2020","0.5731","0.6030","0.6030","0.5728","","-40.90%"
"03/27/2020","0.9697","0.5713","0.5994","0.4986","0.05K","1.31%"
"03/26/2020","0.9572","0.5663","0.6141","0.5238","0.03K","1.01%"
"03/25/2020","0.9476","1.1067","1.1067","1.1067","0.00K","8.55%"
"03/24/2020","0.8730","0.4273","0.5395","0.4143","0.06K","1.05%"
"03/23/2020","0.8639","0.6050","0.6067","0.3760","38.76K","59.10%"
"03/22/2020","0.5430","0.5877","0.5880","0.5279","","-38.05%"
"03/20/2020","0.8765","1.0600","1.0707","1.0470","0.05K","-5.64%"
"03/19/2020","0.9289","0.6629","0.6987","0.6266","31.73K","5.48%"
"03/18/2020","0.8806","0.7161","0.7416","0.6205","41.53K","-9.19%"
"03/17/2020","0.9697","0.7102","0.7818","0.6878","51.38K","0.25%"
"03/16/2020","0.9673","1.2105","1.2105","1.1310","0.03K","19.52%"
"03/15/2020","0.8093","0.8958","0.8962","0.8062","","-25.08%"
"03/13/2020","1.0802","0.8975","1.0195","0.8749","75.41K","-2.00%"
"03/12/2020","1.1023","1.1068","1.1171","0.8536","107.45K","-6.66%"
"03/11/2020","1.1810","1.1655","1.2072","1.0967","82.51K","-1.56%"
"03/10/2020","1.1997","1.1284","1.2348","1.1199","92.86K","3.30%"
"03/09/2020","1.1614","1.2324","1.2324","1.0574","84.40K","1.14%"
"03/08/2020","1.1483","1.2385","1.2385","1.1222","","-11.79%"
"03/06/2020","1.3018","1.5189","1.5216","1.3840","85.24K","-4.46%"
"03/05/2020","1.3626","1.5675","1.5815","1.5094","85.30K","-0.95%"
"03/04/2020","1.3757","1.5323","1.5725","1.5268","71.16K","0.80%"
"03/03/2020","1.3648","1.5600","1.5600","1.5600","0.00K","-0.63%"
"03/02/2020","1.3734","1.4709","1.5572","1.4411","88.40K","-6.04%"
"03/01/2020","1.4617","1.4541","1.4626","1.4415","","10.47%"
"02/28/2020","1.3232","1.3954","1.4009","1.3562","0.00K","-2.26%"
"02/27/2020","1.3538","1.5500","1.5500","1.5500","0.00K","-0.90%"
"02/26/2020","1.3661","1.5286","1.5348","1.4388","21.75K","-1.66%"
"02/25/2020","1.3892","1.6001","1.6249","1.5199","32.10K","-2.52%"
"02/24/2020","1.4251","1.6331","1.6331","1.5753","29.97K","-17.14%"
"02/23/2020","1.7198","1.7332","1.7354","1.7171","","18.98%"
"02/21/2020","1.4454","1.6333","1.6333","1.6333","0.00K","-1.16%"
"02/20/2020","1.4624","1.6717","1.6879","1.6544","41.34K","0.01%"
"02/19/2020","1.4622","1.6110","1.6793","1.6100","53.94K","1.53%"
"02/18/2020","1.4402","1.5888","1.6192","1.5725","62.36K","-9.75%"
"02/17/2020","1.5958","1.5982","1.6055","1.5891","","-0.18%"
"02/16/2020","1.5987","1.5975","1.6012","1.5958","","11.49%"
"02/14/2020","1.4340","1.5853","1.5960","1.5613","76.38K","0.46%"
"02/13/2020","1.4274","1.5934","1.6136","1.5564","96.40K","-0.26%"
"02/12/2020","1.4311","1.5185","1.5962","1.5185","81.68K","2.55%"
"02/11/2020","1.3955","1.5229","1.5424","1.5086","79.89K","0.10%"
"02/10/2020","1.3941","1.5209","1.5534","1.4975","111.71K","-7.92%"
"02/09/2020","1.5140","1.5207","1.5216","1.5102","","8.03%"
"02/07/2020","1.4015","1.4981","1.5335","1.4817","139.49K","-0.06%"
"02/06/2020","1.4024","1.4997","1.5254","1.4674","73.45K","1.15%"
"02/05/2020","1.3864","1.4388","1.5205","1.4360","87.83K","1.57%"
"02/04/2020","1.3650","1.4635","1.5054","1.4345","90.75K","1.20%"
"02/03/2020","1.3488","1.4900","1.5135","1.4620","79.30K","-8.96%"
"02/02/2020","1.4815","1.4828","1.4884","1.4773","","8.15%"
"01/31/2020","1.3698","1.5225","1.5225","1.4839","6.01K","-0.07%"
"01/30/2020","1.3707","1.5275","1.5275","1.4804","15.79K","-1.13%"
"01/29/2020","1.3863","1.5119","1.5353","1.4963","17.52K","0.70%"
"01/28/2020","1.3767","1.4735","1.5199","1.4619","27.99K","0.68%"
"01/27/2020","1.3674","1.5049","1.5052","1.4360","31.33K","-1.10%"
"01/24/2020","1.3826","1.5636","1.5739","1.5060","32.73K","-2.23%"
"01/23/2020","1.4141","1.5716","1.5737","1.5346","30.95K","-1.66%"
"01/22/2020","1.4380","1.6365","1.6392","1.5692","33.85K","-1.92%"
"01/21/2020","1.4662","1.6524","1.6711","1.6123","46.84K","-10.60%"
"01/20/2020","1.6400","1.6575","1.6590","1.6363","","-1.06%"
"01/19/2020","1.6575","1.6605","1.6710","1.6565","","13.33%"
"01/17/2020","1.4626","1.6644","1.6666","1.6329","60.32K","-0.22%"
"01/16/2020","1.4658","1.6499","1.6613","1.6344","60.55K","0.44%"
"01/15/2020","1.4594","1.6605","1.6617","1.6262","72.69K","-0.20%"
"01/14/2020","1.4623","1.6644","1.6851","1.6502","81.82K","0.38%"
"01/13/2020","1.4568","1.6668","1.6668","1.6383","73.96K","-12.00%"
"01/12/2020","1.6555","1.6630","1.6630","1.6532","","12.93%"
"01/10/2020","1.4659","1.6579","1.6786","1.6508","71.13K","-0.24%"
"01/09/2020","1.4694","1.6547","1.6655","1.6302","67.64K","0.75%"
"01/08/2020","1.4584","1.7222","1.8011","1.6289","101.33K","-3.26%"
"01/07/2020","1.5076","1.7471","1.7514","1.7057","64.45K","-1.35%"
"01/06/2020","1.5282","1.7556","1.7943","1.7353","57.28K","-13.56%"
"01/05/2020","1.7679","1.7630","1.7726","1.7597","","15.84%"
"01/03/2020","1.5261","1.7069","1.7824","1.7040","73.34K","1.35%"
"01/02/2020","1.5058","1.6960","1.7159","1.6940","66.72K","-11.40%"
"01/01/2020","1.6995","1.7000","1.7035","1.6967","","13.61%"
"12/31/2019","1.4959","1.7271","1.7304","1.6886","4.42K","-2.31%"
"12/30/2019","1.5313","1.7453","1.7602","1.7175","19.90K","-12.22%"
"12/29/2019","1.7445","1.7430","1.7456","1.7405","","12.52%"
"12/27/2019","1.5504","1.7533","1.7657","1.7377","21.51K","0.13%"
"12/26/2019","1.5484","1.7300","1.7581","1.7249","20.36K","-10.26%"
"12/25/2019","1.7255","1.7325","1.7325","1.7243","","12.41%"
"12/24/2019","1.5350","1.7120","1.7388","1.7091","13.78K","0.46%"
"12/23/2019","1.5279","1.7056","1.7140","1.6907","27.37K","-10.42%"
"12/22/2019","1.7056","1.7048","1.7067","1.7023","","11.79%"
"12/20/2019","1.5257","1.7061","1.7226","1.7007","30.96K","-0.19%"
"12/19/2019","1.5286","1.6857","1.7133","1.6815","31.17K","0.33%"
"12/18/2019","1.5235","1.6703","1.6904","1.6550","52.21K","-0.02%"
"12/17/2019","1.5238","1.6654","1.6867","1.6575","46.76K","0.77%"
"12/16/2019","1.5122","1.6586","1.6747","1.6532","53.77K","-8.68%"
"12/15/2019","1.6560","1.6580","1.6583","1.6541","","9.53%"
"12/13/2019","1.5119","1.6325","1.6761","1.6307","61.65K","1.43%"
"12/12/2019","1.4906","1.6300","1.6532","1.6239","58.11K","0.19%"
"12/11/2019","1.4878","1.6478","1.6509","1.6100","70.56K","-0.95%"
"12/10/2019","1.5020","1.6529","1.6668","1.6408","65.57K","-0.06%"
"12/09/2019","1.5029","1.6475","1.6622","1.6228","84.18K","-8.64%"
"12/08/2019","1.6450","1.6510","1.6520","1.6445","","9.67%"
"12/06/2019","1.4999","1.6213","1.6683","1.6089","78.26K","1.06%"
"12/05/2019","1.4842","1.6043","1.6320","1.6019","62.26K","0.56%"
"12/04/2019","1.4760","1.5703","1.6217","1.5650","72.80K","2.85%"
"12/03/2019","1.4351","1.5763","1.5904","1.5550","80.54K","-0.59%"
"12/02/2019","1.4436","1.5965","1.6342","1.5712","91.35K","-10.28%"
"12/01/2019","1.6090","1.5970","1.6105","1.5965","","11.80%"
"11/29/2019","1.4392","1.6740","1.7101","1.5868","4.32K","-14.44%"
"11/28/2019","1.6820","1.6725","1.6870","1.6630","","12.10%"
"11/27/2019","1.5005","1.6960","1.7041","1.6619","26.52K","-0.36%"
"11/26/2019","1.5059","1.6759","1.7080","1.6750","28.96K","1.02%"
"11/25/2019","1.4907","1.6734","1.6811","1.6480","37.45K","0.57%"
"11/22/2019","1.4822","1.6971","1.7093","1.6643","39.61K","-0.11%"
"11/21/2019","1.4838","1.6551","1.7060","1.6431","26.40K","2.27%"
"11/20/2019","1.4509","1.5946","1.6648","1.5868","31.42K","2.00%"
"11/19/2019","1.4225","1.6189","1.6301","1.5905","37.69K","-1.63%"
"11/18/2019","1.4461","1.6402","1.6446","1.5986","49.37K","-11.63%"
"11/17/2019","1.6365","1.6390","1.6395","1.6340","","12.10%"
"11/15/2019","1.4599","1.6191","1.6550","1.6023","53.09K","1.06%"
"11/14/2019","1.4446","1.6373","1.6496","1.6112","60.39K","-0.48%"
"11/13/2019","1.4516","1.6160","1.6467","1.6001","72.97K","0.23%"
"11/12/2019","1.4483","1.6099","1.6334","1.6061","69.80K","0.44%"
"11/11/2019","1.4420","1.6338","1.6433","1.6079","73.18K","-11.62%"
"11/10/2019","1.6315","1.6345","1.6347","1.6285","","12.39%"
"11/08/2019","1.4517","1.6399","1.6399","1.5885","74.95K","0.60%"
"11/07/2019","1.4431","1.6261","1.6500","1.6204","78.25K","0.89%"
"11/06/2019","1.4304","1.6790","1.6790","1.6226","78.65K","-2.42%"
"11/05/2019","1.4659","1.6720","1.6843","1.6633","58.86K","0.71%"
"11/04/2019","1.4556","1.6558","1.6798","1.6504","76.86K","-12.23%"
"11/03/2019","1.6585","1.6605","1.6660","1.6585","","14.08%"
"11/01/2019","1.4538","1.5946","1.6622","1.5917","72.06K","3.55%"
"10/31/2019","1.4040","1.6640","1.6681","1.6221","8.47K","-1.02%"
"10/30/2019","1.4185","1.6911","1.7058","1.6521","27.23K","-3.17%"
"10/29/2019","1.4649","1.6726","1.7008","1.6512","25.53K","-0.24%"
"10/28/2019","1.4684","1.6694","1.6882","1.6601","31.84K","-10.22%"
"10/27/2019","1.6356","1.6360","1.6382","1.6315","","10.95%"
"10/25/2019","1.4742","1.6595","1.6754","1.6501","30.40K","0.36%"
"10/24/2019","1.4689","1.6519","1.6708","1.6355","24.57K","0.48%"
"10/23/2019","1.4619","1.6102","1.6550","1.5928","28.01K","1.34%"
"10/22/2019","1.4426","1.6072","1.6386","1.5994","32.04K","0.82%"
"10/21/2019","1.4308","1.6159","1.6216","1.5833","27.45K","-11.46%"
"10/20/2019","1.6160","1.6176","1.6191","1.6138","","12.79%"
"10/18/2019","1.4328","1.6220","1.6368","1.6103","51.78K","-0.28%"
"10/17/2019","1.4368","1.6132","1.6257","1.5948","59.66K","-0.35%"
"10/16/2019","1.4419","1.6170","1.6343","1.5938","55.07K","0.69%"
"10/15/2019","1.4320","1.6145","1.6317","1.5918","56.71K","-0.97%"
"10/14/2019","1.4460","1.6439","1.6469","1.5797","70.11K","-12.11%"
"10/13/2019","1.6453","1.6460","1.6469","1.6423","","12.52%"
"10/11/2019","1.4622","1.6202","1.6474","1.6155","76.94K","1.74%"
"10/10/2019","1.4372","1.5864","1.6276","1.5605","68.81K","0.63%"
"10/09/2019","1.4282","1.5793","1.6126","1.5750","65.90K","0.29%"
"10/08/2019","1.4240","1.5712","1.5853","1.5400","73.83K","-0.07%"
"10/07/2019","1.4250","1.5706","1.5973","1.5596","65.77K","-8.90%"
"10/06/2019","1.5643","1.5686","1.5722","1.5639","","10.08%"
"10/04/2019","1.4211","1.5477","1.5938","1.5473","66.48K","0.90%"
"10/03/2019","1.4084","1.5445","1.5640","1.5175","76.12K","-0.03%"
"10/02/2019","1.4088","1.5778","1.5838","1.5277","70.72K","-0.50%"
"10/01/2019","1.4159","1.5733","1.5965","1.5645","65.63K","0.25%"
"09/30/2019","1.4124","1.6561","1.6561","1.5964","7.22K","-12.15%"
"09/29/2019","1.6078","1.6142","1.6148","1.6071","","11.50%"
"09/27/2019","1.4420","1.6575","1.6786","1.6195","30.04K","-0.83%"
"09/26/2019","1.4540","1.6301","1.6657","1.6173","33.81K","0.34%"
"09/25/2019","1.4491","1.6363","1.6422","1.6025","38.95K","-1.08%"
"09/24/2019","1.4649","1.6820","1.6821","1.6357","31.43K","-1.84%"
"09/23/2019","1.4924","1.6946","1.6988","1.6463","30.56K","-11.56%"
"09/22/2019","1.6875","1.7000","1.7000","1.6870","","14.24%"
"09/20/2019","1.4772","1.7020","1.7128","1.6743","34.91K","-0.23%"
"09/19/2019","1.4806","1.6580","1.7123","1.6516","48.01K","0.35%"
"09/18/2019","1.4755","1.6625","1.6877","1.6375","39.23K","-0.77%"
"09/17/2019","1.4870","1.7364","1.7772","1.6512","92.74K","-3.21%"
"09/16/2019","1.5363","1.6370","1.7785","1.6370","89.07K","-11.28%"
"09/15/2019","1.7316","1.6370","1.7540","1.6350","","19.64%"
"09/13/2019","1.4473","1.5555","1.5643","1.5359","53.65K","-0.32%"
"09/12/2019","1.4520","1.5777","1.5815","1.5156","65.32K","-1.08%"
"09/11/2019","1.4679","1.6016","1.6208","1.5645","83.35K","-1.52%"
"09/10/2019","1.4906","1.5915","1.6131","1.5766","75.07K","-0.19%"
"09/09/2019","1.4935","1.5800","1.5942","1.5664","69.59K","-5.11%"
"09/08/2019","1.5740","1.5795","1.5797","1.5735","","6.50%"
"09/06/2019","1.4780","1.5461","1.5838","1.5093","67.92K","0.96%"
"09/05/2019","1.4640","1.5248","1.5776","1.5214","62.86K","0.36%"
"09/04/2019","1.4587","1.4701","1.5370","1.4667","69.82K","3.88%"
"09/03/2019","1.4042","1.5285","1.5308","1.4475","96.33K","-6.23%"
"09/02/2019","1.4975","1.5215","1.5305","1.4905","","-1.58%"
"09/01/2019","1.5215","1.5245","1.5245","1.5100","","6.99%"
"08/30/2019","1.4221","1.6828","1.6845","1.5985","6.53K","-2.36%"
"08/29/2019","1.4565","1.7004","1.7032","1.6624","18.42K","0.28%"
"08/28/2019","1.4525","1.6626","1.7000","1.6546","22.24K","1.49%"
"08/27/2019","1.4312","1.6260","1.6649","1.6189","27.62K","1.61%"
"08/26/2019","1.4085","1.6378","1.6678","1.6107","32.47K","-7.00%"
"08/25/2019","1.5145","1.5122","1.5168","1.5035","","6.54%"
"08/23/2019","1.4215","1.6683","1.6708","1.6215","32.46K","-1.01%"
"08/22/2019","1.4360","1.6994","1.7077","1.6645","26.94K","-0.49%"
"08/21/2019","1.4430","1.6821","1.7166","1.6821","37.28K","0.68%"
"08/20/2019","1.4333","1.6629","1.6842","1.6450","28.22K","0.57%"
"08/19/2019","1.4252","1.6580","1.6800","1.6525","34.09K","-14.27%"
"08/18/2019","1.6625","1.6590","1.6635","1.6553","","17.81%"
"08/16/2019","1.4112","1.6392","1.6660","1.6369","55.30K","0.36%"
"08/15/2019","1.4062","1.6641","1.6741","1.6303","63.50K","-1.58%"
"08/14/2019","1.4288","1.7245","1.7284","1.6507","73.08K","-2.25%"
"08/13/2019","1.4617","1.6636","1.7456","1.6522","72.00K","3.98%"
"08/12/2019","1.4058","1.6663","1.6785","1.6514","56.64K","-15.39%"
"08/11/2019","1.6615","1.6650","1.6670","1.6600","","17.52%"
"08/09/2019","1.4138","1.6505","1.6895","1.6417","69.07K","2.04%"
"08/08/2019","1.3856","1.6440","1.6579","1.6359","61.19K","0.79%"
"08/07/2019","1.3748","1.6809","1.6876","1.6111","90.68K","-3.04%"
"08/06/2019","1.4179","1.7202","1.7338","1.6726","81.97K","-1.09%"
"08/05/2019","1.4335","1.7680","1.7718","1.7131","66.72K","-18.85%"
"08/04/2019","1.7665","1.7670","1.7710","1.7635","","19.88%"
"08/02/2019","1.4735","1.7550","1.8007","1.7550","85.27K","1.57%"
"08/01/2019","1.4507","1.8452","1.8471","1.7339","90.77K","-6.24%"
"07/31/2019","1.5473","1.9067","1.9215","1.8938","6.09K","0.23%"
"07/30/2019","1.5437","1.8727","1.9067","1.8649","22.45K","1.05%"
"07/29/2019","1.5276","1.8769","1.8807","1.8432","17.61K","-15.95%"
"07/28/2019","1.8175","1.8270","1.8270","1.8173","","19.27%"
"07/26/2019","1.5238","1.8803","1.8907","1.8615","32.75K","0.41%"
"07/25/2019","1.5176","1.8555","1.8880","1.8540","29.49K","1.03%"
"07/24/2019","1.5022","1.8621","1.8872","1.8402","35.45K","-0.60%"
"07/23/2019","1.5113","1.8330","1.8703","1.8220","30.86K","0.19%"
"07/22/2019","1.5084","1.8530","1.8680","1.8258","36.07K","-18.72%"
"07/21/2019","1.8558","1.8560","1.8585","1.8513","","23.68%"
"07/19/2019","1.5005","1.8486","1.8667","1.8226","39.83K","1.39%"
"07/18/2019","1.4800","1.8829","1.8949","1.8208","52.09K","-2.66%"
"07/17/2019","1.5205","1.8909","1.9208","1.8710","59.89K","-1.05%"
"07/16/2019","1.5366","1.9245","1.9490","1.8781","68.26K","-2.38%"
"07/15/2019","1.5741","1.9700","1.9726","1.9208","73.12K","-19.21%"
"07/14/2019","1.9485","1.9685","1.9685","1.9480","","21.78%"
"07/12/2019","1.6000","1.9895","2.0005","1.9675","77.92K","0.36%"
"07/11/2019","1.5943","2.0140","2.0378","1.9843","79.91K","-1.16%"
"07/10/2019","1.6130","1.9278","2.0133","1.9276","99.83K","3.36%"
"07/09/2019","1.5605","1.8989","1.9407","1.8935","76.74K","0.33%"
"07/08/2019","1.5554","1.9317","1.9397","1.8928","77.12K","-19.35%"
"07/07/2019","1.9285","1.9330","1.9340","1.9255","","23.69%"
"07/05/2019","1.5592","1.9210","1.9421","1.8838","56.60K","-17.79%"
"07/04/2019","1.8965","1.9230","1.9270","1.8925","","21.00%"
"07/03/2019","1.5673","1.8752","1.9257","1.8623","80.58K","2.16%"
"07/02/2019","1.5342","1.9305","1.9378","1.8645","65.08K","-3.84%"
"07/01/2019","1.5955","1.9021","1.9653","1.9021","76.12K","-17.31%"
"06/30/2019","1.9295","1.9070","1.9317","1.9070","","22.45%"
"06/28/2019","1.5758","1.9460","1.9526","1.9191","8.36K","-0.85%"
"06/27/2019","1.5893","1.9616","1.9645","1.9238","25.06K","-0.08%"
"06/26/2019","1.5905","1.9083","1.9787","1.9051","31.40K","2.20%"
"06/25/2019","1.5563","1.8581","1.9076","1.8422","33.50K","0.72%"
"06/24/2019","1.5451","1.8656","1.9003","1.8374","29.00K","-15.94%"
"06/23/2019","1.8380","1.8317","1.8380","1.8303","","18.95%"
"06/21/2019","1.5452","1.7887","1.8674","1.7744","56.13K","0.95%"
"06/20/2019","1.5306","1.7457","1.8005","1.7457","24.33K","3.64%"
"06/19/2019","1.4769","1.7308","1.7501","1.7037","38.47K","0.07%"
"06/18/2019","1.4759","1.6969","1.7365","1.6658","39.72K","2.01%"
"06/17/2019","1.4468","1.7377","1.7402","1.6884","49.21K","-16.73%"
"06/16/2019","1.7374","1.7350","1.7399","1.7325","","18.42%"
"06/14/2019","1.4672","1.7199","1.7465","1.7113","54.16K","0.03%"
"06/13/2019","1.4668","1.6784","1.7350","1.6750","64.98K","2.22%"
"06/12/2019","1.4350","1.7466","1.7484","1.6753","81.80K","-2.95%"
"06/11/2019","1.4786","1.7346","1.7646","1.7312","71.61K","0.89%"
"06/10/2019","1.4656","1.7400","1.7591","1.7214","57.65K","-16.08%"
"06/09/2019","1.7465","1.7425","1.7545","1.7410","","18.38%"
"06/07/2019","1.4753","1.7240","1.7435","1.7018","74.68K","2.00%"
"06/06/2019","1.4464","1.6938","1.7291","1.6688","71.49K","1.89%"
"06/05/2019","1.4196","1.7030","1.7195","1.6625","78.06K","-2.69%"
"06/04/2019","1.4589","1.7344","1.7447","1.6921","97.89K","-0.33%"
"06/03/2019","1.4638","1.7607","1.7867","1.7288","81.82K","-16.47%"
"06/02/2019","1.7525","1.7640","1.7640","1.7375","","19.83%"
"05/31/2019","1.4625","1.8786","1.8796","1.7885","5.99K","-3.77%"
"05/30/2019","1.5198","1.9445","1.9502","1.8691","21.77K","-3.16%"
"05/29/2019","1.5694","1.9560","1.9565","1.9033","31.46K","-0.77%"
"05/28/2019","1.5816","1.9430","1.9784","1.9304","42.08K","-18.54%"
"05/27/2019","1.9415","1.9234","1.9460","1.9094","","0.94%"
"05/26/2019","1.9235","1.9190","1.9267","1.9190","","23.24%"
"05/24/2019","1.5608","1.9195","1.9490","1.9009","35.59K","1.56%"
"05/23/2019","1.5369","1.9909","1.9940","1.9002","35.58K","-4.61%"
"05/22/2019","1.6111","2.0152","2.0214","1.9640","35.52K","-1.94%"
"05/21/2019","1.6430","2.0149","2.0253","1.9984","38.32K","0.34%"
"05/20/2019","1.6374","2.0468","2.0684","2.0049","50.56K","-20.45%"
"05/19/2019","2.0584","2.0450","2.0635","2.0450","","25.52%"
"05/17/2019","1.6399","2.0675","2.0854","2.0352","67.42K","-0.83%"
"05/16/2019","1.6537","2.0159","2.0686","2.0150","77.25K","1.03%"
"05/15/2019","1.6369","1.9708","2.0259","1.9614","71.28K","0.65%"
"05/14/2019","1.6263","1.9582","1.9921","1.9565","64.22K","1.03%"
"05/13/2019","1.6097","1.9892","2.0400","1.9545","75.19K","-18.80%"
"05/12/2019","1.9825","1.9890","1.9958","1.9805","","22.04%"
"05/10/2019","1.6245","1.9721","2.0043","1.9689","80.87K","0.29%"
"05/09/2019","1.6198","1.9748","1.9838","1.9457","78.11K","-0.05%"
"05/08/2019","1.6206","1.9493","1.9775","1.9264","95.39K","1.28%"
"05/07/2019","1.6001","1.9960","1.9995","1.9293","91.24K","-2.44%"
"05/06/2019","1.6401","2.0237","2.0237","1.9811","91.42K","-17.76%"
"05/05/2019","1.9942","2.0245","2.0245","1.9879","","21.42%"
"05/03/2019","1.6424","2.0116","2.0412","2.0105","82.54K","0.09%"
"05/02/2019","1.6409","2.0652","2.0658","1.9956","79.34K","-2.35%"
"05/01/2019","1.6804","2.0528","2.0823","2.0414","83.76K","0.10%"
"04/30/2019","1.6788","2.0847","2.1305","2.0753","8.53K","0.73%"
"04/29/2019","1.6666","2.0975","2.1005","2.0744","28.39K","-18.08%"
"04/28/2019","2.0345","2.0400","2.0419","2.0327","","21.80%"
"04/26/2019","1.6703","2.1298","2.1351","2.0635","31.49K","-1.64%"
"04/25/2019","1.6982","2.1288","2.1559","2.1237","42.77K","-0.21%"
"04/24/2019","1.7018","2.1132","2.1332","2.1015","47.59K","-0.28%"
"04/23/2019","1.7066","2.1389","2.1403","2.1110","54.19K","-0.08%"
"04/22/2019","1.7079","2.0722","2.1489","2.0710","47.34K","-18.07%"
"04/21/2019","2.0845","2.0710","2.0855","2.0710","","23.94%"
"04/18/2019","1.6819","2.0484","2.0743","2.0359","66.08K","0.58%"
"04/17/2019","1.6722","2.0386","2.0521","2.0318","82.76K","-0.25%"
"04/16/2019","1.6764","2.0150","2.0387","1.9930","61.16K","0.41%"
"04/15/2019","1.6696","2.0296","2.0300","2.0045","69.90K","-17.49%"
"04/14/2019","2.0235","2.0290","2.0295","2.0213","","20.85%"
"04/12/2019","1.6744","2.0361","2.0493","2.0243","68.35K","0.73%"
