"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2019","403.30","404.10","409.00","401.80","0.48K","0.30%"
"10/24/2019","402.10","400.60","403.90","398.10","0.21K","0.37%"
"10/23/2019","400.60","395.80","403.90","395.80","0.32K","1.21%"
"10/22/2019","395.80","397.70","400.10","393.60","0.35K","-0.45%"
"10/21/2019","397.60","387.10","399.70","385.60","0.63K","3.11%"
"10/18/2019","385.60","387.90","391.00","383.00","0.30K","-1.03%"
"10/17/2019","389.60","381.80","394.90","381.20","0.63K","2.55%"
"10/16/2019","379.90","373.80","381.30","373.80","0.23K","1.93%"
"10/15/2019","372.70","383.00","386.40","371.50","0.43K","-2.05%"
"10/14/2019","380.50","368.90","385.00","367.80","0.57K","3.00%"
"10/11/2019","369.40","365.00","373.10","363.60","0.25K","1.76%"
"10/10/2019","363.00","364.40","369.50","362.20","0.24K","-0.90%"
"10/09/2019","366.30","359.20","371.10","358.60","0.31K","1.19%"
"10/08/2019","362.00","369.90","369.90","359.70","0.36K","-1.82%"
"10/07/2019","368.70","365.70","377.00","364.20","0.31K","0.82%"
"10/04/2019","365.70","363.20","367.70","361.70","0.24K","0.41%"
"10/03/2019","364.20","361.40","373.90","359.50","0.55K","1.22%"
"10/02/2019","359.80","361.30","362.30","357.50","0.26K","-0.53%"
"10/01/2019","361.70","367.00","371.10","360.00","0.48K","-1.47%"
"09/30/2019","367.10","373.50","373.50","364.50","0.33K","-1.21%"
"09/27/2019","371.60","372.20","375.00","369.80","0.21K","-0.11%"
"09/26/2019","372.00","369.50","375.10","368.90","0.14K","0.76%"
"09/25/2019","369.20","373.40","375.80","367.10","0.24K","-1.02%"
"09/24/2019","373.00","386.00","386.00","370.10","0.53K","-3.67%"
"09/23/2019","387.20","384.90","393.50","383.20","0.43K","0.89%"
"09/20/2019","383.80","377.00","391.20","374.00","0.36K","1.45%"
"09/19/2019","378.30","382.80","387.30","377.00","0.24K","-0.97%"
"09/18/2019","382.00","384.70","388.20","379.50","0.39K","1.51%"
"09/17/2019","376.30","366.80","378.80","363.90","0.39K","2.37%"
"09/16/2019","367.60","378.10","381.90","365.60","0.32K","-1.71%"
"09/13/2019","374.00","390.00","390.00","374.00","0.00K","-1.58%"
"09/12/2019","380.00","386.60","386.70","373.20","0.07K","-2.56%"
"09/11/2019","390.00","385.40","399.50","380.60","0.07K","1.19%"
"09/10/2019","385.40","374.40","385.40","371.70","0.18K","6.82%"
"09/09/2019","360.80","358.20","361.00","355.10","0.14K","0.45%"
"09/06/2019","359.20","364.00","364.00","358.00","0.10K","-0.69%"
"09/05/2019","361.70","362.00","366.50","360.90","0.15K","-0.88%"
"09/04/2019","364.90","367.00","370.30","364.50","0.08K","-1.46%"
"09/03/2019","370.30","375.00","375.00","368.00","0.25K","-1.12%"
"08/30/2019","374.50","374.90","377.90","371.00","0.28K","0.35%"
"08/29/2019","373.20","383.70","383.70","371.00","0.42K","-1.61%"
"08/28/2019","379.30","374.80","385.00","374.80","0.55K","3.01%"
"08/27/2019","368.20","364.40","368.80","360.00","0.21K","1.35%"
"08/26/2019","363.30","356.50","368.50","356.50","0.22K","0.94%"
"08/23/2019","359.90","359.30","366.30","358.20","0.23K","0.17%"
"08/22/2019","359.30","369.10","369.60","356.70","0.33K","-2.66%"
"08/21/2019","369.10","369.70","373.40","367.90","0.52K","0.79%"
"08/20/2019","366.20","366.70","373.10","360.00","0.29K","-1.53%"
"08/19/2019","371.90","359.20","374.10","357.60","0.44K","2.48%"
"08/16/2019","362.90","355.10","364.00","354.80","0.28K","2.46%"
"08/15/2019","354.20","347.60","356.00","344.80","0.39K","1.75%"
"08/14/2019","348.10","349.90","351.30","344.60","0.29K","-1.72%"
"08/13/2019","354.20","344.70","361.60","343.60","0.49K","3.33%"
"08/12/2019","342.80","345.10","346.50","342.70","0.21K","-1.75%"
"08/09/2019","348.90","360.00","360.80","347.30","0.34K","-4.04%"
"08/08/2019","363.60","360.50","367.20","358.20","0.20K","1.56%"
"08/07/2019","358.00","365.80","371.60","356.30","0.37K","-3.14%"
"08/06/2019","369.60","355.20","371.60","354.00","0.45K","3.24%"
"08/05/2019","358.00","362.40","364.00","353.70","0.36K","-2.72%"
"08/02/2019","368.00","364.40","368.90","355.50","0.57K","1.41%"
"08/01/2019","362.90","342.40","362.90","340.50","0.77K","5.52%"
"07/31/2019","343.90","352.40","353.00","335.50","0.51K","-1.46%"
"07/30/2019","349.00","335.90","354.70","333.70","0.58K","3.93%"
"07/29/2019","335.80","331.00","337.00","328.40","0.18K","0.63%"
"07/26/2019","333.70","338.00","338.40","330.00","0.29K","-1.88%"
"07/25/2019","340.10","346.90","353.40","336.90","0.43K","-0.99%"
"07/24/2019","343.50","330.00","351.70","326.60","0.41K","3.25%"
"07/23/2019","332.70","345.50","347.30","331.20","0.46K","-3.28%"
"07/22/2019","344.00","354.00","356.10","343.00","0.44K","-2.74%"
"07/19/2019","353.70","349.90","353.70","346.30","0.42K","5.68%"
"07/18/2019","334.70","328.30","341.60","328.20","0.44K","2.32%"
"07/17/2019","327.10","329.60","333.30","325.90","0.50K","-1.59%"
"07/16/2019","332.40","336.50","342.50","330.60","0.53K","-7.67%"
"07/15/2019","360.00","360.00","360.00","360.00","0.00K","0.00%"
"07/12/2019","360.00","362.20","380.90","360.00","0.03K","-0.41%"
"07/11/2019","361.50","365.50","372.80","358.20","0.07K","-2.30%"
"07/10/2019","370.00","367.10","372.20","365.00","0.06K","0.49%"
"07/09/2019","368.20","376.60","376.60","367.50","0.09K","-2.95%"
"07/08/2019","379.40","380.50","381.60","374.10","0.08K","-1.76%"
"07/05/2019","386.20","382.50","387.30","380.10","0.05K","0.49%"
"07/03/2019","384.30","390.00","390.00","382.80","0.04K","-1.79%"
"07/02/2019","391.30","397.20","408.60","388.20","0.19K","-3.29%"
"07/01/2019","404.60","383.40","411.60","381.80","0.22K","6.78%"
"06/28/2019","378.90","380.00","381.50","377.00","0.17K","-0.58%"
"06/27/2019","381.10","385.40","390.50","380.00","0.19K","-1.27%"
"06/26/2019","386.00","395.40","400.50","384.60","0.29K","-2.60%"
"06/25/2019","396.30","393.20","398.00","390.70","0.21K","-0.48%"
"06/24/2019","398.20","407.00","412.70","393.30","0.36K","-1.75%"
"06/21/2019","405.30","386.00","405.30","382.30","0.42K","4.92%"
"06/20/2019","386.30","382.60","388.50","375.00","0.50K","-1.20%"
"06/19/2019","391.00","410.00","413.60","391.00","0.63K","-4.63%"
"06/18/2019","410.00","405.00","411.30","402.10","0.78K","4.51%"
"06/17/2019","392.30","387.60","400.80","387.00","0.64K","1.63%"
"06/14/2019","386.00","376.20","389.50","372.00","0.89K","3.26%"
"06/13/2019","373.80","355.20","373.80","352.20","1.01K","5.36%"
"06/12/2019","354.80","350.30","363.40","347.50","1.07K","3.35%"
"06/11/2019","343.30","330.20","343.30","330.20","0.53K","5.86%"
"06/10/2019","324.30","314.00","325.00","313.70","0.25K","2.69%"
"06/07/2019","315.80","313.00","317.00","306.50","0.16K","0.45%"
"06/06/2019","314.40","312.50","322.00","306.50","0.23K","0.90%"
"06/05/2019","311.60","318.00","322.00","308.40","0.45K","-1.52%"
"06/04/2019","316.40","309.20","318.10","307.50","0.51K","4.84%"
"06/03/2019","301.80","302.70","305.50","296.30","0.53K","-1.21%"
"05/31/2019","305.50","306.90","319.20","296.60","0.56K","-1.23%"
"05/30/2019","309.30","312.40","319.20","286.10","0.57K","-2.18%"
"05/29/2019","316.20","303.70","317.00","286.10","1.21K","2.83%"
"05/28/2019","307.50","323.90","323.90","307.50","0.66K","-5.82%"
"05/24/2019","326.50","324.70","328.30","320.90","0.26K","0.86%"
"05/23/2019","323.70","318.50","329.40","318.20","0.47K","1.47%"
"05/22/2019","319.00","318.60","322.90","315.30","0.24K","0.35%"
"05/21/2019","317.90","313.10","324.50","311.70","0.43K","1.37%"
"05/20/2019","313.60","324.60","325.20","310.90","0.41K","-3.21%"
"05/17/2019","324.00","328.70","330.30","321.10","0.43K","-1.25%"
"05/16/2019","328.10","328.50","335.00","323.90","0.32K","-0.03%"
"05/15/2019","328.20","338.90","341.50","326.40","0.05K","-4.12%"
"05/14/2019","342.30","338.90","344.00","338.00","0.04K","1.09%"
"05/13/2019","338.60","350.50","350.50","338.60","0.07K","-1.05%"
"05/10/2019","342.20","342.00","348.20","342.00","0.05K","-0.18%"
"05/09/2019","342.80","339.90","346.50","337.50","0.08K","1.72%"
"05/08/2019","337.00","331.90","344.10","329.00","0.08K","1.26%"
"05/07/2019","332.80","334.50","336.70","332.20","0.09K","-1.25%"
"05/06/2019","337.00","338.60","340.70","334.90","0.05K","-2.12%"
"05/03/2019","344.30","348.20","356.00","343.90","0.15K","0.17%"
"05/02/2019","343.70","341.70","353.50","340.90","0.17K","2.78%"
"05/01/2019","334.40","336.40","338.00","330.60","0.14K","-1.99%"
"04/30/2019","341.20","342.60","343.60","334.70","0.31K","0.35%"
"04/29/2019","340.00","347.40","348.40","339.30","0.24K","-2.72%"
"04/26/2019","349.50","347.40","352.00","343.80","0.24K","1.95%"
"04/25/2019","342.80","337.70","343.50","335.80","0.50K","4.35%"
"04/24/2019","328.50","313.60","329.90","308.00","0.67K","4.32%"
"04/23/2019","314.90","318.20","319.80","311.10","0.66K","-2.69%"
"04/22/2019","323.60","327.00","328.90","320.70","0.38K","-3.26%"
"04/19/2019","334.50","334.50","334.50","334.50","","-0.36%"
"04/18/2019","335.70","336.10","338.50","333.00","0.34K","-0.94%"
"04/17/2019","338.90","333.20","341.50","330.30","0.66K","0.92%"
"04/16/2019","335.80","345.00","346.50","333.60","0.76K","-3.51%"
"04/15/2019","348.00","347.00","353.60","343.20","0.43K","-0.20%"
"04/12/2019","348.70","339.80","349.40","336.80","0.43K","2.47%"
"04/11/2019","340.30","344.10","347.70","338.00","0.24K","-0.61%"
"04/10/2019","342.40","342.30","344.80","336.00","0.30K","0.71%"
"04/09/2019","340.00","346.10","346.10","338.10","0.63K","-1.59%"
"04/08/2019","345.50","351.80","352.50","344.60","0.38K","-2.07%"
"04/05/2019","352.80","354.80","357.70","351.10","0.40K","-2.08%"
"04/04/2019","360.30","362.00","365.50","357.90","0.24K","-1.34%"
"04/03/2019","365.20","356.00","367.20","356.00","0.36K","1.47%"
"04/02/2019","359.90","365.40","367.70","353.30","0.50K","-1.59%"
"04/01/2019","365.70","359.00","367.70","359.00","0.38K","1.53%"
"03/29/2019","360.20","372.90","372.90","359.90","0.62K","-3.92%"
"03/28/2019","374.90","367.00","381.60","366.40","0.54K","2.26%"
"03/27/2019","366.60","367.10","372.40","365.00","0.19K","-0.70%"
"03/26/2019","369.20","365.10","376.00","361.10","0.29K","1.71%"
"03/25/2019","363.00","367.30","371.00","361.00","0.39K","-1.44%"
"03/22/2019","368.30","374.30","374.70","363.40","0.49K","-2.67%"
"03/21/2019","378.40","382.50","386.10","378.00","0.26K","-0.71%"
"03/20/2019","381.10","385.50","386.60","377.60","0.24K","-1.14%"
"03/19/2019","385.50","390.00","393.80","384.10","0.21K","-1.31%"
"03/18/2019","390.60","395.00","399.00","388.20","0.25K","-2.47%"
"03/15/2019","400.50","395.10","400.50","388.00","0.02K","2.01%"
"03/14/2019","392.60","395.00","400.00","392.00","0.05K","-1.11%"
"03/13/2019","397.00","386.50","404.00","385.60","0.04K","0.20%"
"03/12/2019","396.20","404.70","406.70","396.20","0.03K","-1.02%"
"03/11/2019","400.30","391.50","403.70","391.50","0.03K","2.75%"
"03/08/2019","389.60","393.20","394.70","389.00","0.05K","0.54%"
"03/07/2019","387.50","382.10","391.60","378.80","0.14K","5.13%"
"03/06/2019","368.60","367.50","383.60","363.20","0.15K","2.42%"
"03/05/2019","359.90","364.60","364.60","357.70","0.07K","-1.83%"
"03/04/2019","366.60","376.40","376.40","364.10","0.20K","-3.37%"
"03/01/2019","379.40","380.00","381.10","374.10","0.19K","-1.61%"
"02/28/2019","385.60","391.40","391.40","384.60","0.23K","-0.80%"
"02/27/2019","388.70","385.50","388.90","383.00","0.22K","0.00%"
"02/26/2019","388.70","392.90","397.00","386.20","0.32K","-1.82%"
"02/25/2019","395.90","391.90","399.90","389.90","0.31K","-0.25%"
"02/22/2019","396.90","399.50","409.30","392.60","0.34K","-0.33%"
"02/21/2019","398.20","385.60","403.50","383.60","0.39K","2.37%"
"02/20/2019","389.00","399.10","402.20","386.80","0.53K","-2.11%"
"02/19/2019","397.40","400.70","402.30","393.50","0.46K","-2.67%"
"02/15/2019","408.30","416.30","418.30","408.30","0.36K","-3.54%"
"02/14/2019","423.30","417.50","429.40","406.60","0.58K","1.66%"
"02/13/2019","416.40","400.90","416.40","399.50","0.37K","3.74%"
"02/12/2019","401.40","400.10","403.50","396.00","0.33K","-0.67%"
"02/11/2019","404.10","415.00","417.30","404.10","0.46K","-3.58%"
"02/08/2019","419.10","418.10","422.20","412.30","0.36K","-1.27%"
"02/07/2019","424.50","428.80","429.70","424.50","0.53K","-3.41%"
"02/06/2019","439.50","439.20","444.90","423.90","0.82K","0.14%"
"02/05/2019","438.90","427.20","438.90","425.00","0.58K","3.54%"
"02/04/2019","423.90","422.10","426.20","419.80","0.33K","1.12%"
"02/01/2019","419.20","418.80","425.80","416.50","0.50K","0.72%"
"01/31/2019","416.20","427.50","428.00","411.20","0.94K","-0.07%"
"01/30/2019","416.50","410.00","416.50","407.50","0.43K","3.74%"
"01/29/2019","401.50","393.70","404.20","393.70","0.64K","3.03%"
"01/28/2019","389.70","383.10","393.20","379.00","0.45K","2.15%"
"01/25/2019","381.50","382.70","392.20","380.10","0.84K","0.10%"
"01/24/2019","381.10","365.00","381.10","362.80","0.63K","4.10%"
"01/23/2019","366.10","367.40","372.00","364.00","0.64K","0.74%"
"01/22/2019","363.40","355.00","367.70","353.40","0.37K","2.40%"
"01/18/2019","354.90","360.40","362.00","353.40","0.26K","-1.25%"
"01/17/2019","359.40","360.60","363.70","358.20","0.31K","-0.58%"
"01/16/2019","361.50","353.30","364.10","347.60","0.58K","6.32%"
"01/15/2019","340.00","335.00","350.00","332.00","0.02K","4.62%"
"01/14/2019","325.00","327.00","330.00","321.90","0.07K","-1.07%"
"01/11/2019","328.50","324.20","330.40","324.20","0.13K","-0.45%"
"01/10/2019","330.00","324.40","335.40","321.90","0.13K","1.69%"
"01/09/2019","324.50","331.00","334.20","322.60","0.11K","-0.61%"
"01/08/2019","326.50","324.20","331.70","321.30","0.21K","0.52%"
"01/07/2019","324.80","326.20","326.20","323.00","0.10K","0.37%"
"01/04/2019","323.60","325.60","326.00","323.10","0.05K","-0.83%"
"01/03/2019","326.30","330.70","335.00","322.40","0.22K","-0.82%"
"01/02/2019","329.00","331.50","331.90","328.00","0.21K","-1.05%"
"12/31/2018","332.50","333.10","333.10","330.30","0.14K","0.30%"
"12/28/2018","331.50","334.40","334.50","330.30","0.14K","-0.36%"
"12/27/2018","332.70","337.00","338.20","332.20","0.15K","0.09%"
"12/26/2018","332.40","335.30","336.00","329.80","0.11K","-0.86%"
"12/24/2018","335.30","336.80","339.50","335.00","0.19K","0.03%"
"12/21/2018","335.20","331.00","339.70","331.00","0.47K","0.12%"
"12/20/2018","334.80","336.00","339.70","332.70","0.49K","-0.30%"
"12/19/2018","335.80","324.90","340.30","323.60","0.67K","3.23%"
"12/18/2018","325.30","322.70","329.20","315.60","0.45K","1.43%"
"12/17/2018","320.70","326.10","329.40","317.70","0.50K","-0.28%"
"12/14/2018","321.60","322.40","323.60","319.70","0.18K","-0.50%"
"12/13/2018","323.20","323.30","326.00","318.30","0.24K","0.31%"
"12/12/2018","322.20","317.50","325.40","317.40","0.30K","1.83%"
"12/11/2018","316.40","318.20","321.30","315.20","0.28K","-0.22%"
"12/10/2018","317.10","331.60","331.60","316.90","0.47K","-4.46%"
"12/07/2018","331.90","321.40","334.50","318.30","0.39K","3.88%"
"12/06/2018","319.50","321.20","321.70","318.10","0.22K","-0.71%"
"12/05/2018","321.80","326.90","328.50","319.70","0.33K","-1.92%"
"12/04/2018","328.10","333.10","333.90","326.20","0.33K","-2.00%"
"12/03/2018","334.80","337.20","337.40","327.30","0.57K","3.37%"
"11/30/2018","323.90","329.00","329.10","322.50","0.49K","-1.76%"
"11/29/2018","329.70","339.80","343.00","327.80","0.81K","-2.08%"
"11/28/2018","336.70","345.00","345.00","335.00","0.48K","-2.74%"
"11/27/2018","346.20","357.90","367.00","344.70","0.43K","-2.67%"
"11/26/2018","355.70","365.00","370.80","352.60","0.23K","-1.82%"
"11/23/2018","362.30","367.00","369.90","360.90","0.18K","-0.93%"
"11/21/2018","365.70","359.00","371.00","358.00","0.32K","2.72%"
"11/20/2018","356.00","357.30","358.70","347.00","0.17K","-0.70%"
"11/19/2018","358.50","366.40","366.40","355.40","0.36K","2.02%"
"11/16/2018","351.40","363.20","363.20","351.40","0.33K","6.81%"
"11/15/2018","329.00","336.30","336.30","315.60","0.06K","1.83%"
"11/14/2018","323.10","325.00","333.00","321.90","0.17K","4.16%"
"11/13/2018","310.20","321.80","322.90","304.70","0.09K","-5.31%"
"11/12/2018","327.60","331.50","336.00","322.60","0.04K","-1.06%"
"11/09/2018","331.10","332.00","339.00","329.00","0.08K","-0.27%"
"11/08/2018","332.00","330.00","335.00","325.50","0.05K","1.31%"
"11/07/2018","327.70","332.90","335.90","327.70","0.04K","-2.30%"
"11/06/2018","335.40","328.30","335.70","326.40","0.09K","1.64%"
"11/05/2018","330.00","342.00","342.00","327.00","0.10K","-2.94%"
"11/02/2018","340.00","339.70","345.00","336.30","0.59K","4.36%"
"11/01/2018","325.80","320.50","332.50","318.90","0.26K","4.59%"
"10/31/2018","311.50","307.00","320.20","301.50","0.28K","1.86%"
"10/30/2018","305.80","308.70","314.30","303.90","0.21K","-0.39%"
"10/29/2018","307.00","312.20","312.50","302.60","0.15K","-0.23%"
"10/26/2018","307.70","313.20","319.20","304.80","0.40K","-0.65%"
"10/25/2018","309.70","305.70","319.00","299.90","0.44K","1.77%"
"10/24/2018","304.30","312.40","315.40","303.60","0.39K","-2.87%"
"10/23/2018","313.30","318.50","319.80","312.90","0.26K","-1.60%"
"10/22/2018","318.40","322.00","324.20","316.60","0.44K","-2.30%"
"10/19/2018","325.90","322.80","329.00","319.40","0.25K","1.34%"
"10/18/2018","321.60","334.00","336.20","320.60","0.49K","-3.63%"
"10/17/2018","333.70","337.90","338.00","332.50","0.30K","-1.82%"
"10/16/2018","339.90","327.20","340.20","327.20","0.68K","4.52%"
"10/15/2018","325.20","324.10","328.60","321.20","0.52K","1.59%"
"10/12/2018","320.10","320.90","326.70","316.00","0.73K","-1.26%"
"10/11/2018","324.20","331.00","335.50","324.20","0.52K","-4.42%"
"10/10/2018","339.20","346.00","346.80","335.10","0.57K","-2.81%"
"10/09/2018","349.00","347.50","354.80","344.70","0.42K","-1.27%"
"10/08/2018","353.50","352.50","357.00","343.20","0.19K","0.91%"
"10/05/2018","350.30","360.70","372.00","348.10","0.60K","-3.07%"
"10/04/2018","361.40","357.10","365.00","352.10","0.57K","2.21%"
"10/03/2018","353.60","342.00","361.30","338.20","0.71K","2.11%"
"10/02/2018","346.30","335.20","349.70","333.50","0.68K","2.64%"
"10/01/2018","337.40","343.10","343.10","331.60","0.67K","-2.03%"
"09/28/2018","344.40","352.00","354.90","344.40","0.65K","-4.17%"
"09/27/2018","359.40","353.60","363.50","349.60","0.71K","2.39%"
"09/26/2018","351.00","337.90","351.90","334.70","0.65K","4.19%"
"09/25/2018","336.90","335.00","341.00","333.60","0.38K","-0.80%"
"09/24/2018","339.60","343.50","343.80","330.60","0.27K","-0.21%"
"09/21/2018","340.30","335.10","342.00","334.00","0.34K","-1.36%"
"09/20/2018","345.00","352.00","353.00","333.90","0.70K","-0.63%"
"09/19/2018","347.20","349.60","352.10","341.80","0.38K","-0.26%"
"09/18/2018","348.10","358.90","359.90","348.10","0.52K","-4.13%"
"09/17/2018","363.10","371.00","377.70","355.00","0.57K","-13.55%"
"09/14/2018","420.00","419.50","424.00","415.20","0.06K","-3.38%"
"09/13/2018","434.70","432.30","446.00","412.00","0.11K","0.32%"
"09/12/2018","433.30","445.50","446.00","430.20","0.17K","-2.21%"
"09/11/2018","443.10","449.10","453.70","442.30","0.13K","-0.43%"
"09/10/2018","445.00","446.50","451.50","441.00","0.19K","1.46%"
"09/07/2018","438.60","437.50","445.80","430.00","0.18K","0.67%"
"09/06/2018","435.70","443.80","449.00","431.10","0.29K","-2.16%"
"09/05/2018","445.30","450.20","455.20","440.80","0.22K","-0.76%"
"09/04/2018","448.70","435.50","453.00","434.20","0.18K","2.54%"
"08/31/2018","437.60","429.10","444.50","421.00","0.44K","1.86%"
"08/30/2018","429.60","438.80","443.20","426.30","0.33K","-1.45%"
"08/29/2018","435.90","442.40","451.30","435.00","0.27K","-2.51%"
"08/28/2018","447.10","451.20","452.60","441.50","0.20K","2.17%"
"08/27/2018","437.60","439.90","453.30","433.80","0.36K","-0.95%"
"08/24/2018","441.80","441.80","458.60","438.70","0.53K","-0.41%"
"08/23/2018","443.60","450.10","450.10","443.60","0.26K","-3.27%"
"08/22/2018","458.60","464.90","465.00","452.90","0.49K","-1.99%"
"08/21/2018","467.90","475.80","482.10","464.00","0.40K","-1.66%"
"08/20/2018","475.80","486.10","486.80","459.20","0.67K","0.70%"
"08/17/2018","472.50","466.30","472.50","466.30","0.43K","3.28%"
"08/16/2018","457.50","457.50","457.50","457.50","0.21K","3.39%"
"08/15/2018","442.50","446.40","457.90","432.30","0.90K","-0.54%"
"08/14/2018","444.90","441.80","444.90","437.70","0.55K","3.49%"
"08/13/2018","429.90","421.50","429.90","420.60","0.50K","3.62%"
"08/10/2018","414.90","414.70","421.30","412.00","0.40K","1.02%"
"08/09/2018","410.70","406.50","422.70","404.00","0.52K","-0.17%"
"08/08/2018","411.40","418.80","422.30","411.40","0.65K","-3.52%"
"08/07/2018","426.40","422.60","427.90","418.60","0.36K","0.88%"
"08/06/2018","422.70","425.50","430.00","417.60","0.58K","-1.81%"
"08/03/2018","430.50","420.90","436.30","413.30","0.62K","1.20%"
"08/02/2018","425.40","425.40","432.30","425.40","0.52K","-3.41%"
"08/01/2018","440.40","455.40","455.40","440.40","0.37K","-3.29%"
"07/31/2018","455.40","446.90","459.30","440.30","0.63K","2.22%"
"07/30/2018","445.50","453.30","457.70","440.00","0.93K","-3.84%"
"07/27/2018","463.30","468.10","468.10","463.30","0.30K","-3.14%"
"07/26/2018","478.30","488.00","492.00","478.30","0.21K","-3.04%"
"07/25/2018","493.30","495.30","498.90","483.90","0.40K","0.98%"
"07/24/2018","488.50","480.00","492.30","475.10","0.38K","2.35%"
"07/23/2018","477.30","485.90","486.30","471.50","0.41K","-1.75%"
"07/20/2018","485.80","485.60","490.00","470.20","0.99K","0.19%"
"07/19/2018","484.90","484.90","490.60","484.90","0.27K","-3.00%"
"07/18/2018","499.90","503.80","506.80","499.90","0.18K","-2.91%"
"07/17/2018","514.90","517.60","526.20","505.30","0.54K","-0.90%"
"07/16/2018","519.60","519.00","527.20","515.40","0.34K","-8.84%"
"07/13/2018","570.00","578.40","580.40","570.00","0.04K","-2.40%"
"07/12/2018","584.00","540.20","588.00","540.20","0.29K","6.57%"
"07/11/2018","548.00","559.10","563.10","542.00","0.19K","-1.62%"
"07/10/2018","557.00","560.00","562.80","553.00","0.23K","-0.23%"
"07/09/2018","558.30","562.20","564.50","552.00","0.19K","-0.23%"
"07/06/2018","559.60","557.20","561.80","552.30","0.19K","0.25%"
"07/05/2018","558.20","561.80","564.10","540.00","0.64K","-0.62%"
"07/03/2018","561.70","571.70","577.00","560.40","0.23K","-2.41%"
"07/02/2018","575.60","577.40","579.30","570.20","0.58K","1.11%"
"06/29/2018","569.30","563.00","573.00","561.70","0.58K","2.03%"
"06/28/2018","558.00","552.40","559.00","550.10","0.48K","0.85%"
"06/27/2018","553.30","562.00","565.90","550.40","0.64K","-1.79%"
"06/26/2018","563.40","559.20","569.20","559.20","0.38K","-0.12%"
"06/25/2018","564.10","555.00","570.30","548.40","0.43K","0.71%"
"06/22/2018","560.10","562.00","562.00","552.60","0.70K","2.39%"
"06/21/2018","547.00","524.30","547.00","523.00","0.84K","2.82%"
"06/20/2018","532.00","525.20","537.30","510.20","1.67K","0.72%"
"06/19/2018","528.20","539.20","543.20","528.20","0.60K","-2.76%"
"06/18/2018","543.20","560.20","561.90","543.20","0.53K","-2.69%"
"06/15/2018","558.20","565.80","566.60","551.30","0.77K","-1.43%"
"06/14/2018","566.30","540.00","572.00","538.10","1.38K","2.11%"
"06/13/2018","554.60","562.70","562.80","554.60","0.35K","-2.63%"
"06/12/2018","569.60","572.00","573.70","569.60","0.53K","-1.73%"
"06/11/2018","579.60","584.00","588.70","579.60","0.47K","-1.70%"
"06/08/2018","589.60","598.90","603.00","589.50","0.53K","-1.65%"
"06/07/2018","599.50","596.80","602.70","593.10","0.48K","1.15%"
"06/06/2018","592.70","590.00","596.80","589.50","0.45K","0.66%"
"06/05/2018","588.80","584.00","595.10","583.60","0.50K","0.07%"
"06/04/2018","588.40","589.80","593.20","585.60","0.39K","-0.88%"
"06/01/2018","593.60","604.80","606.10","587.80","0.57K","-0.59%"
"05/31/2018","597.10","591.00","608.60","589.40","0.86K","-0.33%"
"05/30/2018","599.10","610.80","611.00","599.10","0.57K","-1.64%"
"05/29/2018","609.10","614.30","614.30","595.20","1.13K","1.64%"
"05/25/2018","599.30","599.30","599.30","599.30","0.03K","1.70%"
"05/24/2018","589.30","589.30","589.30","589.30","0.21K","1.73%"
"05/23/2018","579.30","579.00","609.00","579.00","1.68K","-2.47%"
"05/22/2018","594.00","594.00","594.00","594.00","0.11K","-2.46%"
"05/21/2018","609.00","612.90","612.90","609.00","0.53K","-2.40%"
"05/18/2018","624.00","639.80","648.50","624.00","0.98K","-2.35%"
"05/17/2018","639.00","635.00","639.00","631.60","0.61K","1.59%"
"05/16/2018","629.00","629.00","629.00","626.80","0.14K","2.49%"
"05/15/2018","613.70","654.50","655.00","613.70","0.01K","-5.73%"
"05/14/2018","651.00","610.50","659.00","610.40","0.27K","7.25%"
"05/11/2018","607.00","605.00","611.90","604.80","0.11K","1.35%"
"05/10/2018","598.90","596.20","602.20","594.20","0.06K","0.34%"
"05/09/2018","596.90","598.00","601.50","586.80","0.24K","-0.85%"
"05/08/2018","602.00","605.10","610.00","598.90","0.33K","-0.66%"
"05/07/2018","606.00","603.00","607.70","600.10","0.32K","0.92%"
"05/04/2018","600.50","595.50","603.50","595.50","0.18K","2.91%"
"05/03/2018","583.50","592.00","594.90","582.90","0.32K","-1.93%"
"05/02/2018","595.00","595.10","601.80","590.00","0.52K","0.54%"
"05/01/2018","591.80","577.20","596.80","577.20","0.58K","2.53%"
"04/30/2018","577.20","571.40","580.00","571.00","0.49K","1.03%"
"04/27/2018","571.30","564.10","571.30","563.90","0.60K","1.31%"
"04/26/2018","563.90","560.60","563.90","555.70","0.65K","1.38%"
"04/25/2018","556.20","556.60","561.70","554.70","0.77K","-0.07%"
"04/24/2018","556.60","550.10","556.70","546.30","0.64K","1.81%"
"04/23/2018","546.70","547.20","551.00","542.00","0.54K","-0.35%"
"04/20/2018","548.60","549.90","551.70","546.20","0.69K","-0.65%"
"04/19/2018","552.20","550.60","554.80","546.00","0.85K","0.27%"
"04/18/2018","550.70","543.40","552.10","543.40","0.78K","1.59%"
"04/17/2018","542.10","535.50","545.70","535.50","0.66K","1.18%"
"04/16/2018","535.80","530.10","536.80","529.50","0.62K","1.71%"
"04/13/2018","526.80","526.00","532.50","518.40","0.34K","0.48%"
"04/12/2018","524.30","520.80","529.70","518.40","0.45K","0.23%"
"04/11/2018","523.10","532.70","533.80","523.10","0.77K","-1.88%"
"04/10/2018","533.10","538.10","539.70","531.90","0.54K","-0.21%"
