"Date","Price","Open","High","Low","Vol.","Change %"
"08/22/2019","11.58","11.41","11.64","11.38","40.85K","1.67%"
"08/21/2019","11.39","11.44","11.54","11.37","33.87K","-0.44%"
"08/20/2019","11.44","11.43","11.55","11.37","36.48K","-0.26%"
"08/19/2019","11.47","11.60","11.61","11.41","47.70K","-1.46%"
"08/16/2019","11.64","11.62","11.69","11.56","23.28K","0.09%"
"08/15/2019","11.63","11.62","11.74","11.51","46.30K","0.17%"
"08/14/2019","11.61","11.72","11.81","11.57","39.18K","-0.94%"
"08/13/2019","11.72","11.60","11.83","11.50","58.33K","1.38%"
"08/12/2019","11.56","11.89","11.96","11.48","69.49K","-2.53%"
"08/09/2019","11.86","11.43","11.90","11.43","66.26K","3.76%"
"08/08/2019","11.43","11.37","11.50","11.33","60.33K","0.79%"
"08/07/2019","11.34","11.75","11.78","11.27","123.77K","-3.32%"
"08/06/2019","11.73","11.78","12.00","11.70","49.68K","-0.76%"
"08/05/2019","11.82","11.97","12.04","11.69","63.81K","-1.66%"
"08/02/2019","12.02","12.11","12.12","11.89","48.70K","-0.83%"
"08/01/2019","12.12","12.16","12.22","12.01","46.09K","-0.74%"
"07/31/2019","12.21","12.15","12.23","12.03","37.35K","0.49%"
"07/30/2019","12.15","12.07","12.30","12.05","43.80K","0.66%"
"07/29/2019","12.07","12.04","12.21","12.00","39.22K","0.42%"
"07/26/2019","12.02","12.02","12.11","11.93","26.20K","0.17%"
"07/25/2019","12.00","12.12","12.20","11.93","43.56K","-0.50%"
"07/24/2019","12.06","11.94","12.23","11.85","87.98K","0.67%"
"07/23/2019","11.98","11.56","11.99","11.39","107.47K","3.63%"
"07/22/2019","11.56","11.61","11.66","11.54","55.42K","-0.26%"
"07/19/2019","11.59","11.59","11.70","11.56","60.03K","0.35%"
"07/18/2019","11.55","11.81","11.84","11.53","81.00K","-2.04%"
"07/17/2019","11.79","12.05","12.14","11.76","69.28K","-1.67%"
"07/16/2019","11.99","12.06","12.07","11.90","52.06K","-0.58%"
"07/15/2019","12.06","12.30","12.32","11.95","97.85K","-1.95%"
"07/12/2019","12.30","12.38","12.42","12.28","47.69K","-0.65%"
"07/11/2019","12.38","12.50","12.62","12.36","48.34K","-0.96%"
"07/10/2019","12.50","12.40","12.54","12.31","49.90K","1.21%"
"07/09/2019","12.35","12.43","12.43","12.26","53.77K","-0.80%"
"07/08/2019","12.45","12.38","12.55","12.34","43.27K","0.73%"
"07/05/2019","12.36","12.57","12.65","12.33","47.97K","-1.44%"
"07/03/2019","12.54","12.35","12.62","12.30","55.83K","1.54%"
"07/02/2019","12.35","12.54","12.61","12.25","74.59K","-1.75%"
"07/01/2019","12.57","12.71","12.82","12.50","73.25K","2.03%"
"06/28/2019","12.32","12.57","12.61","12.45","4.83K","-1.68%"
"06/27/2019","12.53","12.05","12.57","12.00","34.69K","4.16%"
"06/26/2019","12.03","12.38","12.43","11.98","39.84K","-2.43%"
"06/25/2019","12.33","12.31","12.45","12.27","29.32K","0.49%"
"06/24/2019","12.27","12.12","12.42","12.11","42.11K","0.41%"
"06/21/2019","12.22","12.40","12.45","12.17","27.45K","-1.69%"
"06/20/2019","12.43","12.43","12.50","12.43","34.28K","-0.56%"
"06/19/2019","12.50","12.54","12.57","12.41","29.22K","-0.87%"
"06/18/2019","12.61","12.66","12.66","12.51","48.81K","-0.39%"
"06/17/2019","12.66","12.75","12.77","12.61","56.28K","-0.71%"
"06/14/2019","12.75","12.74","12.78","12.69","62.40K","0.00%"
"06/13/2019","12.75","12.60","12.75","12.60","133.30K","1.03%"
"06/12/2019","12.62","12.51","12.63","12.46","106.83K","0.64%"
"06/11/2019","12.54","12.44","12.54","12.27","113.21K","1.13%"
"06/10/2019","12.40","12.49","12.49","12.35","101.88K","-0.80%"
"06/07/2019","12.50","12.49","12.52","12.42","80.82K","-0.08%"
"06/06/2019","12.51","12.20","12.52","12.09","85.90K","2.46%"
"06/05/2019","12.21","12.42","12.53","12.15","103.57K","-1.69%"
"06/04/2019","12.42","12.20","12.45","12.08","98.74K","1.89%"
"06/03/2019","12.19","12.13","12.22","11.95","98.89K","0.74%"
"05/31/2019","12.10","11.73","12.13","11.60","105.18K","2.89%"
"05/30/2019","11.76","11.83","11.95","11.73","53.31K","-0.93%"
"05/29/2019","11.87","11.80","12.01","11.76","87.10K","1.02%"
"05/28/2019","11.75","11.73","11.81","11.62","64.69K","0.77%"
"05/24/2019","11.66","11.64","11.77","11.56","34.60K","0.78%"
"05/23/2019","11.57","11.62","11.77","11.42","63.22K","-0.43%"
"05/22/2019","11.62","11.87","11.95","11.58","75.31K","-1.61%"
"05/21/2019","11.81","11.63","11.85","11.36","117.74K","1.64%"
"05/20/2019","11.62","11.61","11.74","11.57","54.69K","0.61%"
"05/17/2019","11.55","11.75","11.76","11.43","96.64K","-1.95%"
"05/16/2019","11.78","11.81","11.88","11.70","43.48K","-0.59%"
"05/15/2019","11.85","12.00","12.06","11.77","58.36K","-0.75%"
"05/14/2019","11.94","11.83","11.99","11.74","51.81K","0.84%"
"05/13/2019","11.84","11.73","11.87","11.66","51.61K","1.02%"
"05/10/2019","11.72","11.83","12.15","11.71","77.73K","-0.51%"
"05/09/2019","11.78","11.66","11.91","11.65","74.87K","1.12%"
"05/08/2019","11.65","12.00","12.00","11.64","111.37K","-2.51%"
"05/07/2019","11.95","11.89","12.06","11.85","75.45K","0.59%"
"05/06/2019","11.88","11.95","12.01","11.84","54.27K","-1.08%"
"05/03/2019","12.01","12.24","12.25","11.97","80.16K","-1.80%"
"05/02/2019","12.23","12.25","12.33","12.15","72.84K","0.16%"
"05/01/2019","12.21","12.38","12.39","12.10","108.24K","1.83%"
"04/30/2019","11.99","11.55","12.04","11.55","2.85K","3.10%"
"04/29/2019","11.63","12.30","12.30","11.60","27.27K","-5.14%"
"04/26/2019","12.26","12.39","12.45","12.19","44.10K","-0.81%"
"04/25/2019","12.36","12.66","12.70","12.35","47.72K","-2.52%"
"04/24/2019","12.68","12.68","12.72","12.53","27.20K","-0.16%"
"04/23/2019","12.70","12.50","12.73","12.48","30.06K","1.28%"
"04/22/2019","12.54","12.72","12.80","12.50","29.65K","-1.72%"
"04/18/2019","12.76","12.36","12.79","12.33","53.26K","3.32%"
"04/17/2019","12.35","12.54","12.64","12.31","28.99K","-1.28%"
"04/16/2019","12.51","12.68","12.68","12.43","44.02K","-1.18%"
"04/15/2019","12.66","12.74","12.79","12.64","72.99K","-0.86%"
"04/12/2019","12.77","12.67","12.77","12.61","79.77K","0.87%"
"04/11/2019","12.66","12.77","12.81","12.65","100.85K","-1.17%"
"04/10/2019","12.81","12.78","12.83","12.70","114.82K","0.23%"
"04/09/2019","12.78","12.58","12.80","12.52","81.97K","1.67%"
"04/08/2019","12.57","12.72","12.76","12.49","77.35K","-1.49%"
"04/05/2019","12.76","12.72","12.84","12.68","81.87K","0.39%"
"04/04/2019","12.71","12.48","12.80","12.40","99.05K","2.33%"
"04/03/2019","12.42","12.65","12.69","12.38","75.77K","-1.90%"
"04/02/2019","12.66","12.66","12.77","12.57","56.56K","-0.08%"
"04/01/2019","12.67","12.53","12.69","12.29","74.11K","1.12%"
"03/29/2019","12.53","12.55","12.65","12.49","41.69K","0.00%"
"03/28/2019","12.53","12.57","12.61","12.47","50.77K","-0.40%"
"03/27/2019","12.58","12.59","12.73","12.49","75.32K","-0.08%"
"03/26/2019","12.59","12.52","12.64","12.40","43.57K","0.88%"
"03/25/2019","12.48","12.59","12.61","12.33","63.45K","-0.72%"
"03/22/2019","12.57","12.50","12.70","12.43","54.13K","0.56%"
"03/21/2019","12.50","12.74","12.74","12.45","54.84K","-1.88%"
"03/20/2019","12.74","12.76","12.80","12.68","41.87K","-0.31%"
"03/19/2019","12.78","12.83","12.83","12.64","70.75K","-0.47%"
"03/18/2019","12.84","12.60","12.87","12.56","80.73K","2.56%"
"03/15/2019","12.52","12.44","12.58","12.26","45.17K","0.89%"
"03/14/2019","12.41","12.37","12.69","12.28","64.56K","0.40%"
"03/13/2019","12.36","12.35","12.38","12.24","59.12K","0.24%"
"03/12/2019","12.33","12.29","12.46","12.17","62.53K","0.33%"
"03/11/2019","12.29","12.21","12.47","12.20","74.11K","0.90%"
"03/08/2019","12.18","12.19","12.25","12.11","75.61K","0.33%"
"03/07/2019","12.14","12.20","12.26","12.08","91.32K","-0.16%"
"03/06/2019","12.16","12.47","12.47","12.15","79.37K","-2.25%"
"03/05/2019","12.44","12.39","12.56","12.38","65.84K","0.65%"
"03/04/2019","12.36","12.62","12.73","12.35","82.08K","-2.06%"
"03/01/2019","12.62","12.85","12.88","12.61","57.28K","-0.86%"
"02/28/2019","12.73","12.92","12.92","12.64","1.97K","-1.39%"
"02/27/2019","12.91","12.90","12.95","12.82","15.09K","0.23%"
"02/26/2019","12.88","13.10","13.17","12.86","24.36K","-1.68%"
"02/25/2019","13.10","13.37","13.41","13.05","30.98K","-2.02%"
"02/22/2019","13.37","13.20","13.42","13.19","16.73K","0.98%"
"02/21/2019","13.24","13.40","13.42","13.16","30.76K","-1.49%"
"02/20/2019","13.44","13.34","13.50","13.17","36.72K","0.67%"
"02/19/2019","13.35","13.14","13.38","13.14","36.74K","0.91%"
"02/18/2019","13.23","13.23","13.23","13.23","","0.68%"
"02/15/2019","13.14","12.67","13.25","12.65","81.00K","4.20%"
"02/14/2019","12.61","12.77","12.80","12.52","70.60K","-1.10%"
"02/13/2019","12.75","12.87","12.89","12.72","66.14K","-0.78%"
"02/12/2019","12.85","12.70","12.92","12.70","93.54K","1.42%"
"02/11/2019","12.67","12.72","12.76","12.57","92.91K","-0.31%"
"02/08/2019","12.71","12.74","12.85","12.69","67.79K","-0.16%"
"02/07/2019","12.73","12.90","12.90","12.68","79.50K","-1.32%"
"02/06/2019","12.90","12.77","12.91","12.77","52.29K","0.62%"
"02/05/2019","12.82","12.88","12.93","12.75","47.14K","-0.23%"
"02/04/2019","12.85","12.64","12.89","12.51","77.14K","1.98%"
"02/01/2019","12.60","12.70","12.77","12.57","45.69K","-1.02%"
"01/31/2019","12.73","12.55","12.85","12.54","66.37K","1.60%"
"01/30/2019","12.53","12.73","12.78","12.47","55.02K","-1.26%"
"01/29/2019","12.69","12.79","12.85","12.58","64.54K","-0.78%"
"01/28/2019","12.79","12.47","12.93","12.46","90.21K","2.81%"
"01/25/2019","12.44","12.99","13.01","12.37","120.47K","-4.16%"
"01/24/2019","12.98","12.97","13.07","12.95","50.13K","0.08%"
"01/23/2019","12.97","12.91","13.00","12.86","41.72K","0.31%"
"01/22/2019","12.93","13.08","13.08","12.82","57.48K","-0.77%"
"01/18/2019","13.03","12.85","13.08","12.85","65.86K","1.40%"
"01/17/2019","12.85","13.12","13.15","12.83","57.96K","-2.43%"
"01/16/2019","13.17","13.16","13.27","13.06","61.58K","0.08%"
"01/15/2019","13.16","12.76","13.19","12.72","116.55K","3.22%"
"01/14/2019","12.75","12.75","12.84","12.63","40.05K","-0.23%"
"01/11/2019","12.78","12.70","12.91","12.68","59.81K","0.87%"
"01/10/2019","12.67","12.85","12.88","12.62","61.50K","-1.55%"
"01/09/2019","12.87","12.78","12.94","12.63","72.08K","0.86%"
"01/08/2019","12.76","12.66","12.85","12.59","93.12K","0.87%"
"01/07/2019","12.65","11.95","12.67","11.94","87.30K","6.04%"
"01/04/2019","11.93","11.75","11.97","11.73","55.58K","2.05%"
"01/03/2019","11.69","11.88","11.92","11.69","49.09K","-2.01%"
"01/02/2019","11.93","12.10","12.11","11.83","64.33K","-0.83%"
"12/31/2018","12.03","12.39","12.41","12.03","42.95K","-2.91%"
"12/28/2018","12.39","12.27","12.45","12.18","35.27K","1.14%"
"12/27/2018","12.25","12.39","12.44","12.23","28.56K","-1.13%"
"12/26/2018","12.39","12.40","12.51","12.33","17.90K","-0.08%"
"12/24/2018","12.40","12.34","12.50","12.32","19.08K","0.49%"
"12/21/2018","12.34","12.43","12.47","12.23","36.73K","-0.72%"
"12/20/2018","12.43","12.47","12.49","12.33","36.43K","-0.32%"
"12/19/2018","12.47","12.30","12.88","12.27","66.74K","1.38%"
"12/18/2018","12.30","12.49","12.50","12.26","58.81K","-1.52%"
"12/17/2018","12.49","12.65","12.79","12.47","44.83K","-1.26%"
"12/14/2018","12.65","12.75","12.78","12.58","30.35K","-0.78%"
"12/13/2018","12.75","12.72","12.80","12.43","73.90K","0.08%"
"12/12/2018","12.74","12.85","12.90","12.67","38.92K","-0.70%"
"12/11/2018","12.83","12.72","12.88","12.66","34.67K","0.86%"
"12/10/2018","12.72","12.83","12.84","12.62","35.27K","-1.17%"
"12/07/2018","12.87","12.66","13.07","12.57","59.92K","1.82%"
"12/06/2018","12.64","12.71","12.80","12.49","47.45K","-0.63%"
"12/05/2018","12.72","12.74","12.88","12.65","26.74K","-0.24%"
"12/04/2018","12.75","12.91","13.00","12.68","36.73K","-1.24%"
"12/03/2018","12.91","12.95","13.07","12.80","46.31K","0.55%"
"11/30/2018","12.84","12.87","13.03","12.62","49.74K","-0.23%"
"11/29/2018","12.87","12.82","13.21","12.72","73.61K","0.23%"
"11/28/2018","12.84","12.38","12.87","12.36","66.18K","4.05%"
"11/27/2018","12.34","12.49","12.50","12.32","44.25K","-1.12%"
"11/26/2018","12.48","12.51","12.64","12.39","39.64K","0.08%"
"11/23/2018","12.47","12.58","12.64","12.33","45.82K","-1.66%"
"11/21/2018","12.68","12.57","12.78","12.41","51.94K","1.77%"
"11/20/2018","12.46","12.89","12.91","12.36","77.99K","-2.66%"
"11/19/2018","12.80","12.69","12.98","12.63","44.03K","0.87%"
"11/16/2018","12.69","12.65","12.78","12.61","34.80K","0.32%"
"11/15/2018","12.65","12.74","12.88","12.58","49.00K","0.00%"
"11/14/2018","12.65","12.56","12.79","12.53","49.20K","0.32%"
"11/13/2018","12.61","12.91","12.91","12.57","64.40K","-2.55%"
"11/12/2018","12.94","12.81","13.16","12.76","59.58K","1.65%"
"11/09/2018","12.73","12.80","12.84","12.65","54.58K","-0.86%"
"11/08/2018","12.84","13.01","13.11","12.78","61.13K","-1.31%"
"11/07/2018","13.01","13.01","13.17","12.95","47.02K","0.39%"
"11/06/2018","12.96","13.12","13.23","12.89","63.44K","-1.44%"
"11/05/2018","13.15","13.44","13.44","13.13","36.68K","-2.16%"
"11/02/2018","13.44","13.23","13.50","13.18","44.98K","1.90%"
"11/01/2018","13.19","13.12","13.54","13.08","75.62K","0.00%"
"10/31/2018","13.19","13.30","13.37","13.14","68.96K","-0.98%"
"10/30/2018","13.32","13.50","13.50","13.17","62.91K","-1.33%"
"10/29/2018","13.50","13.84","14.05","13.45","75.07K","-2.46%"
"10/26/2018","13.84","13.90","13.97","13.72","57.32K","-0.93%"
"10/25/2018","13.97","14.02","14.22","13.85","77.31K","-0.29%"
"10/24/2018","14.01","13.73","14.24","13.71","95.73K","1.45%"
"10/23/2018","13.81","13.82","13.91","13.68","66.78K","-0.07%"
"10/22/2018","13.82","13.85","13.95","13.75","59.23K","-0.50%"
"10/19/2018","13.89","13.82","13.90","13.66","58.66K","0.14%"
"10/18/2018","13.87","13.73","13.95","13.53","88.86K","1.02%"
"10/17/2018","13.73","13.25","13.76","13.23","85.28K","3.62%"
"10/16/2018","13.25","13.43","13.45","13.19","66.28K","-1.34%"
"10/15/2018","13.43","13.10","13.55","13.04","93.25K","2.75%"
"10/12/2018","13.07","12.95","13.28","12.95","69.82K","1.16%"
"10/11/2018","12.92","12.82","13.08","12.63","68.40K","0.54%"
"10/10/2018","12.85","12.92","13.14","12.62","83.03K","-0.93%"
"10/09/2018","12.97","12.94","12.99","12.73","80.56K","0.23%"
"10/08/2018","12.94","12.71","12.98","12.70","87.02K","2.45%"
"10/05/2018","12.63","12.33","12.70","12.32","82.98K","2.43%"
"10/04/2018","12.33","12.23","12.36","12.05","68.51K","0.82%"
"10/03/2018","12.23","12.09","12.38","11.91","100.66K","1.33%"
"10/02/2018","12.07","11.61","12.26","11.57","107.08K","3.96%"
"10/01/2018","11.61","11.17","11.79","11.03","96.00K","11.42%"
"09/28/2018","10.42","10.00","10.48","10.00","2.27K","3.68%"
"09/27/2018","10.05","9.88","10.13","9.83","20.62K","1.52%"
"09/26/2018","9.90","10.36","10.43","9.88","31.56K","-4.44%"
"09/25/2018","10.36","10.45","10.55","10.30","25.64K","-0.19%"
"09/24/2018","10.38","10.85","10.86","10.27","28.52K","-4.24%"
"09/21/2018","10.84","10.91","10.98","10.72","25.72K","0.37%"
"09/20/2018","10.80","10.80","11.10","10.74","29.50K","0.37%"
"09/19/2018","10.76","10.54","10.89","10.53","31.03K","2.28%"
"09/18/2018","10.52","10.70","10.83","10.43","41.24K","-1.03%"
"09/17/2018","10.63","11.09","11.12","10.60","78.03K","-4.75%"
"09/14/2018","11.16","11.64","11.68","11.00","88.26K","-4.45%"
"09/13/2018","11.68","11.64","11.80","11.54","101.35K","0.09%"
"09/12/2018","11.67","11.16","11.71","11.13","165.10K","4.38%"
"09/11/2018","11.18","11.21","11.27","11.08","105.88K","-0.18%"
"09/10/2018","11.20","11.05","11.27","11.04","136.28K","1.73%"
"09/07/2018","11.01","10.80","11.03","10.77","66.92K","1.94%"
"09/06/2018","10.80","10.75","10.92","10.72","77.46K","-0.83%"
"09/05/2018","10.89","10.64","10.97","10.49","104.40K","2.35%"
"09/04/2018","10.64","10.64","10.72","10.51","61.48K","0.38%"
"08/31/2018","10.60","10.57","10.73","10.45","76.80K","0.28%"
"08/30/2018","10.57","10.31","10.69","10.31","66.41K","1.93%"
"08/29/2018","10.37","10.30","10.46","10.24","60.16K","0.58%"
"08/28/2018","10.31","10.47","10.52","10.22","84.99K","-1.90%"
"08/27/2018","10.51","10.31","10.56","10.31","61.17K","2.74%"
"08/24/2018","10.23","10.08","10.48","10.08","71.72K","1.09%"
"08/23/2018","10.12","10.14","10.21","10.03","38.41K","-0.59%"
"08/22/2018","10.18","10.10","10.23","9.91","55.75K","0.10%"
"08/21/2018","10.17","10.05","10.22","9.99","57.17K","0.79%"
"08/20/2018","10.09","10.22","10.26","9.98","52.67K","-0.88%"
"08/17/2018","10.18","10.30","10.36","10.11","49.16K","-1.17%"
"08/16/2018","10.30","10.25","10.43","10.25","46.43K","0.68%"
"08/15/2018","10.23","10.35","10.46","10.22","44.19K","-1.06%"
"08/14/2018","10.34","10.28","10.49","10.26","60.90K","0.39%"
"08/13/2018","10.30","10.55","10.55","10.21","81.56K","-2.28%"
"08/10/2018","10.54","10.79","10.83","10.43","67.21K","-2.77%"
"08/09/2018","10.84","10.82","11.01","10.78","45.58K","0.28%"
"08/08/2018","10.81","10.90","10.90","10.73","41.06K","-0.64%"
"08/07/2018","10.88","10.96","11.09","10.84","56.37K","-0.91%"
"08/06/2018","10.98","10.93","11.13","10.89","46.52K","1.20%"
"08/03/2018","10.85","10.58","11.05","10.56","51.30K","2.46%"
"08/02/2018","10.59","10.57","10.80","10.37","62.79K","1.05%"
"08/01/2018","10.48","10.56","10.69","10.39","79.22K","-0.66%"
"07/31/2018","10.55","10.83","10.85","10.45","88.66K","-2.50%"
"07/30/2018","10.82","10.95","11.00","10.80","50.77K","-0.55%"
"07/27/2018","10.88","11.02","11.12","10.85","54.78K","-1.36%"
"07/26/2018","11.03","11.20","11.26","10.83","75.54K","-1.43%"
"07/25/2018","11.19","11.23","11.35","11.09","46.46K","0.00%"
"07/24/2018","11.19","11.08","11.26","11.08","25.00K","0.99%"
"07/23/2018","11.08","11.18","11.30","11.01","39.19K","-0.36%"
"07/20/2018","11.12","10.94","11.26","10.94","42.10K","1.37%"
"07/19/2018","10.97","11.08","11.11","10.93","29.55K","-0.99%"
"07/18/2018","11.08","11.09","11.19","11.04","24.09K","-0.45%"
"07/17/2018","11.13","11.15","11.21","11.01","36.53K","-0.09%"
"07/16/2018","11.14","10.93","11.39","10.86","68.32K","1.64%"
"07/13/2018","10.96","11.10","11.14","10.91","49.28K","-1.08%"
"07/12/2018","11.08","11.28","11.28","10.95","61.81K","-1.86%"
"07/11/2018","11.29","11.39","11.43","11.25","39.67K","-1.05%"
"07/10/2018","11.41","11.41","11.52","11.30","39.83K","0.09%"
"07/09/2018","11.40","11.53","11.61","11.37","42.06K","-0.96%"
"07/06/2018","11.51","11.47","11.55","11.34","33.55K","0.26%"
"07/05/2018","11.48","11.45","11.74","11.29","67.01K","0.79%"
"07/03/2018","11.39","11.65","11.69","11.24","79.03K","-1.47%"
"07/02/2018","11.56","12.21","12.24","11.51","106.94K","-2.53%"
"06/29/2018","11.86","11.88","11.88","11.76","4.39K","-0.17%"
"06/28/2018","11.88","11.73","12.02","11.73","21.43K","1.37%"
"06/27/2018","11.72","12.10","12.18","11.71","28.96K","-3.30%"
"06/26/2018","12.12","12.01","12.33","11.98","29.79K","1.00%"
"06/25/2018","12.00","12.09","12.16","11.96","28.32K","-0.41%"
"06/22/2018","12.05","11.87","12.15","11.87","29.75K","1.52%"
"06/21/2018","11.87","11.85","12.02","11.85","23.98K","-0.17%"
"06/20/2018","11.89","11.88","12.12","11.85","33.46K","0.42%"
"06/19/2018","11.84","12.00","12.00","11.70","33.11K","-1.25%"
"06/18/2018","11.99","12.05","12.19","11.95","28.08K","-0.25%"
"06/15/2018","12.02","12.20","12.27","11.93","52.06K","-1.72%"
"06/14/2018","12.23","12.49","12.52","12.20","70.18K","-2.24%"
"06/13/2018","12.51","12.35","12.54","12.24","87.63K","1.30%"
"06/12/2018","12.35","12.38","12.55","12.22","92.28K","0.00%"
"06/11/2018","12.35","12.32","12.56","12.14","126.12K","0.82%"
"06/08/2018","12.25","11.80","12.27","11.60","90.47K","4.43%"
"06/07/2018","11.73","12.24","12.35","11.70","124.69K","-3.85%"
"06/06/2018","12.20","12.02","12.27","11.96","71.31K","1.50%"
"06/05/2018","12.02","11.93","12.20","11.88","73.48K","1.01%"
"06/04/2018","11.90","12.50","12.54","11.86","121.96K","-4.95%"
"06/01/2018","12.52","12.79","12.97","12.43","117.48K","-2.11%"
"05/31/2018","12.79","12.58","12.85","12.57","91.17K","1.51%"
"05/30/2018","12.60","12.29","12.62","12.24","89.03K","1.12%"
"05/29/2018","12.46","12.50","12.57","12.39","87.77K","0.00%"
"05/25/2018","12.46","12.22","12.48","12.16","65.93K","0.65%"
"05/24/2018","12.38","12.35","12.62","12.23","99.52K","0.24%"
"05/23/2018","12.35","12.17","12.44","12.12","89.06K","1.65%"
"05/22/2018","12.15","12.10","12.29","12.04","101.62K","0.41%"
"05/21/2018","12.10","11.70","12.24","11.67","111.39K","3.77%"
"05/18/2018","11.66","11.57","11.71","11.46","47.08K","0.87%"
"05/17/2018","11.56","11.59","11.75","11.51","61.90K","-0.43%"
"05/16/2018","11.61","11.50","11.62","11.38","60.62K","0.78%"
"05/15/2018","11.52","11.24","11.54","11.22","79.06K","2.31%"
"05/14/2018","11.26","11.22","11.28","11.16","28.67K","0.36%"
"05/11/2018","11.22","11.27","11.27","11.12","44.83K","-0.44%"
"05/10/2018","11.27","11.29","11.31","11.14","53.77K","-0.18%"
"05/09/2018","11.29","11.54","11.54","11.24","56.55K","-2.34%"
"05/08/2018","11.56","11.36","11.59","11.32","56.30K","2.12%"
"05/07/2018","11.32","11.56","11.57","11.30","48.64K","-1.65%"
"05/04/2018","11.51","11.74","11.75","11.48","41.50K","-1.54%"
"05/03/2018","11.69","11.70","11.78","11.60","39.42K","-0.51%"
"05/02/2018","11.75","11.50","11.89","11.29","105.99K","0.51%"
"05/01/2018","11.69","11.80","11.80","11.52","63.93K","1.48%"
"04/30/2018","11.52","11.29","11.40","11.25","8.36K","2.67%"
"04/27/2018","11.22","10.99","11.38","10.82","24.72K","2.28%"
"04/26/2018","10.97","10.82","11.05","10.78","44.68K","1.01%"
"04/25/2018","10.86","11.14","11.15","10.69","33.77K","-2.51%"
"04/24/2018","11.14","11.20","11.29","10.96","32.21K","-0.62%"
"04/23/2018","11.21","11.67","11.68","11.18","39.48K","-3.69%"
"04/20/2018","11.64","11.74","11.78","11.57","23.24K","-0.94%"
"04/19/2018","11.75","11.68","11.81","11.63","37.64K","0.09%"
"04/18/2018","11.74","11.71","11.76","11.60","26.18K","0.77%"
"04/17/2018","11.65","11.95","11.97","11.65","42.68K","-2.75%"
"04/16/2018","11.98","12.12","12.26","11.96","68.75K","-0.83%"
"04/13/2018","12.08","12.05","12.30","12.02","75.14K","0.25%"
"04/12/2018","12.05","12.04","12.15","11.97","97.59K","-0.08%"
"04/11/2018","12.06","12.13","12.27","11.93","126.69K","-0.58%"
"04/10/2018","12.13","12.34","12.35","11.96","133.29K","-1.86%"
"04/09/2018","12.36","12.34","12.41","12.29","90.46K","0.16%"
"04/06/2018","12.34","12.36","12.42","12.28","95.80K","-0.08%"
"04/05/2018","12.35","12.25","12.38","12.23","72.50K","0.65%"
"04/04/2018","12.27","12.45","12.45","12.22","59.62K","-1.60%"
"04/03/2018","12.47","12.40","12.51","12.23","72.26K","-0.40%"
"04/02/2018","12.52","12.33","12.55","12.27","49.56K","1.38%"
"03/29/2018","12.35","12.25","12.38","12.19","55.45K","1.15%"
"03/28/2018","12.21","12.48","12.48","12.18","84.77K","-2.63%"
"03/27/2018","12.54","12.42","12.58","12.35","77.44K","0.97%"
"03/26/2018","12.42","12.56","12.77","12.41","60.17K","-1.19%"
"03/23/2018","12.57","12.76","12.86","12.50","61.47K","-1.57%"
"03/22/2018","12.77","12.64","12.81","12.60","45.14K","0.79%"
"03/21/2018","12.67","12.57","12.84","12.56","45.24K","0.88%"
"03/20/2018","12.56","12.89","12.91","12.54","47.18K","-2.56%"
"03/19/2018","12.89","12.65","12.90","12.30","85.92K","1.90%"
"03/16/2018","12.65","12.73","12.74","12.60","29.52K","-0.71%"
"03/15/2018","12.74","12.84","12.87","12.56","48.02K","-0.16%"
"03/14/2018","12.76","12.64","12.83","12.58","54.30K","1.11%"
"03/13/2018","12.62","12.93","12.95","12.53","76.60K","-2.40%"
"03/12/2018","12.93","12.86","12.96","12.78","58.41K","0.70%"
"03/09/2018","12.84","12.92","12.97","12.75","57.51K","-0.39%"
"03/08/2018","12.89","12.90","13.11","12.81","76.43K","0.78%"
"03/07/2018","12.79","13.36","13.36","12.76","110.64K","-4.91%"
"03/06/2018","13.45","13.51","13.65","13.40","48.50K","-0.81%"
"03/05/2018","13.56","13.40","13.64","13.35","53.03K","1.04%"
"03/02/2018","13.42","13.68","13.80","13.32","73.92K","-2.12%"
"03/01/2018","13.71","13.45","13.72","13.28","94.93K","1.71%"
"02/28/2018","13.48","13.00","13.62","12.98","8.07K","3.61%"
"02/27/2018","13.01","13.62","13.69","12.96","25.39K","-4.76%"
"02/26/2018","13.66","13.62","13.77","13.56","25.09K","-0.15%"
"02/23/2018","13.68","13.71","13.77","13.59","29.83K","-0.22%"
"02/22/2018","13.71","13.40","13.74","13.40","28.15K","2.47%"
"02/21/2018","13.38","13.34","13.47","13.30","28.47K","0.15%"
"02/20/2018","13.36","13.50","13.54","13.33","27.49K","-0.15%"
"02/16/2018","13.38","13.65","13.70","13.30","26.72K","-1.76%"
"02/15/2018","13.62","13.48","13.76","13.44","56.34K","1.64%"
"02/14/2018","13.40","13.48","13.60","13.35","63.28K","-0.59%"
"02/13/2018","13.48","13.65","13.70","13.35","81.80K","-1.82%"
"02/12/2018","13.73","13.73","13.84","13.60","96.56K","0.44%"
"02/09/2018","13.67","13.62","13.88","13.56","117.81K","0.66%"
"02/08/2018","13.58","14.00","14.03","13.55","90.90K","-3.00%"
"02/07/2018","14.00","13.84","14.04","13.62","101.37K","1.16%"
"02/06/2018","13.84","13.90","14.04","13.70","89.42K","-0.43%"
"02/05/2018","13.90","13.66","13.92","13.28","104.65K","1.98%"
"02/02/2018","13.63","13.40","13.66","13.36","60.83K","1.94%"
